,Missing 1,alpha,y_true,y_pred,y_pred_semi
5796,3,100,0,0,-1
5797,3,100,0,0,-1
5798,3,100,0,0,-1
5799,3,100,0,0,-1
5800,3,100,0,0,-1
5801,3,100,0,0,-1
5802,3,100,0,0,-1
5803,3,100,0,0,-1
5804,3,100,0,0,-1
5805,3,100,0,0,-1
5806,3,100,0,0,-1
5807,3,100,0,0,-1
5808,3,100,0,0,-1
5809,3,100,0,0,-1
5810,3,100,0,0,-1
5811,3,100,0,0,-1
5812,3,100,0,0,-1
5813,3,100,0,0,-1
5814,3,100,0,0,-1
5815,3,100,0,0,-1
5816,3,100,0,0,-1
5817,3,100,0,0,-1
5818,3,100,0,0,-1
5819,3,100,0,0,-1
5820,3,100,0,0,-1
5821,3,100,0,0,-1
5822,3,100,0,0,-1
5823,3,100,0,0,-1
5824,3,100,0,0,-1
5825,3,100,0,0,-1
5826,3,100,0,0,-1
5827,3,100,0,0,-1
5828,3,100,0,0,-1
5829,3,100,0,0,-1
5830,3,100,0,0,-1
5831,3,100,0,0,-1
5832,3,100,0,0,-1
5833,3,100,0,0,-1
5834,3,100,0,0,-1
5835,3,100,0,0,-1
5836,3,100,0,0,-1
5837,3,100,0,0,-1
5838,3,100,0,0,-1
5839,3,100,0,0,-1
5840,3,100,0,0,-1
5841,3,100,0,0,-1
5842,3,100,0,0,-1
5843,3,100,0,0,-1
5844,3,100,0,0,-1
5845,3,100,0,0,-1
5846,3,100,0,0,-1
5847,3,100,0,0,-1
5848,3,100,0,0,-1
5849,3,100,0,0,-1
5850,3,100,0,0,-1
5851,3,100,0,0,-1
5852,3,100,0,0,-1
5853,3,100,0,0,-1
5854,3,100,0,0,-1
5855,3,100,0,0,-1
5856,3,100,0,0,-1
5857,3,100,0,0,-1
5858,3,100,0,0,-1
5859,3,100,0,0,-1
5860,3,100,0,0,-1
5861,3,100,0,0,-1
5862,3,100,0,0,-1
5863,3,100,0,0,-1
5864,3,100,0,0,-1
5865,3,100,0,0,-1
5866,3,100,0,0,-1
5867,3,100,0,0,-1
5868,3,100,0,0,-1
5869,3,100,0,0,-1
5870,3,100,0,0,-1
5871,3,100,0,0,-1
5872,3,100,0,0,-1
5873,3,100,0,0,-1
5874,3,100,0,0,-1
5875,3,100,0,0,-1
5876,3,100,0,0,-1
5877,3,100,0,0,-1
5878,3,100,0,0,-1
5879,3,100,0,0,-1
5880,3,100,0,0,-1
5881,3,100,0,0,-1
5882,3,100,0,0,-1
5883,3,100,0,0,-1
5884,3,100,0,0,-1
5885,3,100,0,0,-1
5886,3,100,0,0,-1
5887,3,100,0,0,-1
5888,3,100,0,0,-1
5889,3,100,0,0,-1
5890,3,100,1,1,-1
5891,3,100,1,1,-1
5892,3,100,1,1,-1
5893,3,100,1,1,-1
5894,3,100,1,1,-1
5895,3,100,1,1,-1
5896,3,100,1,1,-1
5897,3,100,1,1,-1
5898,3,100,1,1,-1
5899,3,100,1,1,-1
5900,3,100,1,1,-1
5901,3,100,1,1,-1
5902,3,100,1,1,-1
5903,3,100,1,1,-1
5904,3,100,1,1,-1
5905,3,100,1,1,-1
5906,3,100,1,1,-1
5907,3,100,1,1,-1
5908,3,100,1,1,-1
5909,3,100,1,1,-1
5910,3,100,1,1,-1
5911,3,100,1,1,-1
5912,3,100,1,1,-1
5913,3,100,1,1,-1
5914,3,100,1,1,-1
5915,3,100,1,1,-1
5916,3,100,1,1,-1
5917,3,100,1,1,-1
5918,3,100,1,1,-1
5919,3,100,1,1,-1
5920,3,100,1,1,-1
5921,3,100,1,1,-1
5922,3,100,1,1,-1
5923,3,100,1,1,-1
5924,3,100,1,1,-1
5925,3,100,1,1,-1
5926,3,100,1,1,-1
5927,3,100,1,1,-1
5928,3,100,1,1,-1
5929,3,100,1,1,-1
5930,3,100,1,1,-1
5931,3,100,1,1,-1
5932,3,100,1,1,-1
5933,3,100,1,1,-1
5934,3,100,1,1,-1
5935,3,100,1,1,-1
5936,3,100,1,1,-1
5937,3,100,1,1,-1
5938,3,100,1,1,-1
5939,3,100,1,1,-1
5940,3,100,1,1,-1
5941,3,100,1,1,-1
5942,3,100,1,1,-1
5943,3,100,1,1,-1
5944,3,100,1,1,-1
5945,3,100,1,1,-1
5946,3,100,1,1,-1
5947,3,100,1,1,-1
5948,3,100,1,1,-1
5949,3,100,1,1,-1
5950,3,100,1,1,-1
5951,3,100,1,1,-1
5952,3,100,1,1,-1
5953,3,100,1,1,-1
5954,3,100,1,1,-1
5955,3,100,1,1,-1
5956,3,100,1,1,-1
5957,3,100,1,1,-1
5958,3,100,1,1,-1
5959,3,100,1,1,-1
5960,3,100,1,1,-1
5961,3,100,1,1,-1
5962,3,100,1,1,-1
5963,3,100,1,1,-1
5964,3,100,1,1,-1
5965,3,100,1,1,-1
5966,3,100,1,1,-1
5967,3,100,1,1,-1
5968,3,100,1,1,-1
5969,3,100,1,1,-1
5970,3,100,1,1,-1
5971,3,100,1,1,-1
5972,3,100,1,1,-1
5973,3,100,1,1,-1
5974,3,100,1,1,-1
5975,3,100,1,1,-1
5976,3,100,1,1,-1
5977,3,100,1,1,-1
5978,3,100,1,1,-1
5979,3,100,1,1,-1
5980,3,100,1,1,-1
5981,3,100,1,1,-1
5982,3,100,1,1,-1
5983,3,100,1,1,-1
5984,3,100,1,1,-1
5985,3,100,1,1,-1
5986,3,100,1,1,-1
5987,3,100,1,1,-1
5988,3,100,1,1,-1
5989,3,100,1,1,-1
5990,3,100,1,1,-1
5991,3,100,1,1,-1
5992,3,100,1,1,-1
5993,3,100,1,1,-1
5994,3,100,1,1,-1
5995,3,100,1,1,-1
5996,3,100,1,1,-1
5997,3,100,1,1,-1
5998,3,100,1,1,-1
5999,3,100,1,1,-1
6000,3,100,1,1,-1
6001,3,100,1,1,-1
6002,3,100,1,1,-1
6003,3,100,1,1,-1
6004,3,100,1,1,-1
6005,3,100,1,1,-1
6006,3,100,1,1,-1
6007,3,100,1,1,-1
6008,3,100,1,1,-1
6009,3,100,1,1,-1
6010,3,100,1,1,-1
6011,3,100,1,1,-1
6012,3,100,1,1,-1
6013,3,100,1,1,-1
6014,3,100,1,1,-1
6015,3,100,1,1,-1
6016,3,100,1,1,-1
6017,3,100,1,1,-1
6018,3,100,1,1,-1
6019,3,100,1,1,-1
6020,3,100,1,1,-1
6021,3,100,1,1,-1
6022,3,100,1,1,-1
6023,3,100,1,1,-1
6024,3,100,1,1,-1
6025,3,100,1,1,-1
6026,3,100,1,1,-1
6027,3,100,1,1,-1
6028,3,100,1,1,-1
6029,3,100,1,1,-1
6030,3,100,1,1,-1
6031,3,100,1,1,-1
6032,3,100,1,1,-1
6033,3,100,1,1,-1
6034,3,100,1,1,-1
6035,3,100,1,1,-1
6036,3,100,1,1,-1
6037,3,100,1,1,-1
6038,3,100,1,1,-1
6039,3,100,1,1,-1
6040,3,100,1,1,-1
6041,3,100,1,1,-1
6042,3,100,1,1,-1
6043,3,100,1,1,-1
6044,3,100,1,1,-1
6045,3,100,1,1,-1
6046,3,100,1,1,-1
6047,3,100,1,1,-1
6048,3,100,1,1,-1
6049,3,100,1,1,-1
6050,3,100,1,1,-1
6051,3,100,1,1,-1
6052,3,100,1,1,-1
6053,3,100,1,1,-1
6054,3,100,1,1,-1
6055,3,100,1,1,-1
6056,3,100,1,1,-1
6057,3,100,1,1,-1
6058,3,100,1,1,-1
6059,3,100,1,1,-1
6060,3,100,1,1,-1
6061,3,100,1,1,-1
6062,3,100,1,1,-1
6063,3,100,1,1,-1
6064,3,100,1,1,-1
6065,3,100,1,1,-1
6066,3,100,1,1,-1
6067,3,100,1,1,-1
6068,3,100,1,1,-1
6069,3,100,1,1,-1
6070,3,100,1,1,-1
6071,3,100,1,1,-1
6072,3,100,1,1,-1
6073,3,100,1,1,-1
6074,3,100,1,1,-1
6075,3,100,1,1,-1
6076,3,100,1,1,-1
6077,3,100,1,1,-1
6078,3,100,1,1,-1
6079,3,100,1,1,-1
6080,3,100,1,1,-1
6081,3,100,1,1,-1
6082,3,100,1,1,-1
6083,3,100,1,1,-1
6084,3,100,1,1,-1
6085,3,100,1,1,-1
6086,3,100,1,1,-1
6087,3,100,1,1,-1
6088,3,100,1,1,-1
6089,3,100,1,1,-1
6090,3,100,1,1,-1
6091,3,100,1,1,-1
6092,3,100,1,1,-1
6093,3,100,1,1,-1
6094,3,100,1,1,-1
6095,3,100,1,1,-1
6096,3,100,1,1,-1
6097,3,100,1,1,-1
6098,3,100,1,1,-1
6099,3,100,1,1,-1
6100,3,100,1,1,-1
6101,3,100,1,1,-1
6102,3,100,1,1,-1
6103,3,100,1,1,-1
6104,3,100,1,1,-1
6105,3,100,1,1,-1
6106,3,100,1,1,-1
6107,3,100,1,1,-1
6108,3,100,1,1,-1
6109,3,100,1,1,-1
6110,3,100,1,1,-1
6111,3,100,1,1,-1
6112,3,100,1,1,-1
6113,3,100,1,1,-1
6114,3,100,1,1,-1
6115,3,100,1,1,-1
6116,3,100,1,1,-1
6117,3,100,1,1,-1
6118,3,100,1,1,-1
6119,3,100,1,1,-1
6120,3,100,1,1,-1
6121,3,100,1,1,-1
6122,3,100,1,1,-1
6123,3,100,1,0,-1
6124,3,100,1,1,-1
6125,3,100,1,1,-1
6126,3,100,1,1,-1
6127,3,100,1,1,-1
6128,3,100,1,1,-1
6129,3,100,1,1,-1
6130,3,100,1,1,-1
6131,3,100,1,1,-1
6132,3,100,1,1,-1
6133,3,100,1,1,-1
6134,3,100,1,1,-1
6135,3,100,1,1,-1
6136,3,100,1,1,-1
6137,3,100,1,1,-1
6138,3,100,1,3,-1
6139,3,100,1,1,-1
6140,3,100,1,1,-1
6141,3,100,1,1,-1
6142,3,100,1,1,-1
6143,3,100,1,1,-1
6144,3,100,1,1,-1
6145,3,100,1,1,-1
6146,3,100,1,1,-1
6147,3,100,1,1,-1
6148,3,100,1,1,-1
6149,3,100,1,1,-1
6150,3,100,1,1,-1
6151,3,100,1,1,-1
6152,3,100,1,1,-1
6153,3,100,1,1,-1
6154,3,100,1,1,-1
6155,3,100,1,1,-1
6156,3,100,1,1,-1
6157,3,100,1,1,-1
6158,3,100,1,1,-1
6159,3,100,1,1,-1
6160,3,100,1,1,-1
6161,3,100,1,1,-1
6162,3,100,1,1,-1
6163,3,100,1,1,-1
6164,3,100,1,1,-1
6165,3,100,1,1,-1
6166,3,100,1,1,-1
6167,3,100,1,1,-1
6168,3,100,1,1,-1
6169,3,100,1,1,-1
6170,3,100,1,1,-1
6171,3,100,1,1,-1
6172,3,100,1,1,-1
6173,3,100,1,1,-1
6174,3,100,1,1,-1
6175,3,100,1,1,-1
6176,3,100,1,1,-1
6177,3,100,1,1,-1
6178,3,100,1,1,-1
6179,3,100,1,1,-1
6180,3,100,1,1,-1
6181,3,100,1,1,-1
6182,3,100,1,1,-1
6183,3,100,1,1,-1
6184,3,100,1,1,-1
6185,3,100,1,1,-1
6186,3,100,1,1,-1
6187,3,100,1,1,-1
6188,3,100,1,1,-1
6189,3,100,1,1,-1
6190,3,100,1,1,-1
6191,3,100,1,1,-1
6192,3,100,1,1,-1
6193,3,100,1,1,-1
6194,3,100,1,1,-1
6195,3,100,1,1,-1
6196,3,100,1,1,-1
6197,3,100,1,1,-1
6198,3,100,1,1,-1
6199,3,100,1,1,-1
6200,3,100,1,1,-1
6201,3,100,1,1,-1
6202,3,100,1,1,-1
6203,3,100,1,1,-1
6204,3,100,1,1,-1
6205,3,100,1,1,-1
6206,3,100,1,1,-1
6207,3,100,1,1,-1
6208,3,100,1,1,-1
6209,3,100,1,1,-1
6210,3,100,1,1,-1
6211,3,100,1,1,-1
6212,3,100,1,1,-1
6213,3,100,1,1,-1
6214,3,100,1,1,-1
6215,3,100,1,1,-1
6216,3,100,1,1,-1
6217,3,100,1,1,-1
6218,3,100,1,1,-1
6219,3,100,1,1,-1
6220,3,100,1,1,-1
6221,3,100,1,1,-1
6222,3,100,1,1,-1
6223,3,100,1,1,-1
6224,3,100,1,1,-1
6225,3,100,1,1,-1
6226,3,100,1,1,-1
6227,3,100,1,1,-1
6228,3,100,1,1,-1
6229,3,100,1,1,-1
6230,3,100,1,1,-1
6231,3,100,1,1,-1
6232,3,100,1,1,-1
6233,3,100,1,1,-1
6234,3,100,1,1,-1
6235,3,100,1,1,-1
6236,3,100,1,1,-1
6237,3,100,1,1,-1
6238,3,100,1,1,-1
6239,3,100,1,1,-1
6240,3,100,1,1,-1
6241,3,100,1,1,-1
6242,3,100,1,1,-1
6243,3,100,1,1,-1
6244,3,100,1,1,-1
6245,3,100,1,1,-1
6246,3,100,1,1,-1
6247,3,100,1,1,-1
6248,3,100,1,1,-1
6249,3,100,1,1,-1
6250,3,100,1,1,-1
6251,3,100,1,1,-1
6252,3,100,1,1,-1
6253,3,100,1,1,-1
6254,3,100,1,1,-1
6255,3,100,1,1,-1
6256,3,100,1,1,-1
6257,3,100,1,1,-1
6258,3,100,1,1,-1
6259,3,100,1,1,-1
6260,3,100,1,1,-1
6261,3,100,1,1,-1
6262,3,100,1,1,-1
6263,3,100,1,1,-1
6264,3,100,1,1,-1
6265,3,100,1,1,-1
6266,3,100,1,1,-1
6267,3,100,1,1,-1
6268,3,100,1,1,-1
6269,3,100,1,1,-1
6270,3,100,1,1,-1
6271,3,100,1,1,-1
6272,3,100,1,1,-1
6273,3,100,1,1,-1
6274,3,100,1,1,-1
6275,3,100,1,1,-1
6276,3,100,1,1,-1
6277,3,100,1,1,-1
6278,3,100,1,1,-1
6279,3,100,1,1,-1
6280,3,100,1,1,-1
6281,3,100,1,1,-1
6282,3,100,1,1,-1
6283,3,100,1,1,-1
6284,3,100,1,1,-1
6285,3,100,1,1,-1
6286,3,100,1,1,-1
6287,3,100,1,1,-1
6288,3,100,1,1,-1
6289,3,100,1,1,-1
6290,3,100,1,1,-1
6291,3,100,1,1,-1
6292,3,100,1,1,-1
6293,3,100,1,1,-1
6294,3,100,1,1,-1
6295,3,100,1,1,-1
6296,3,100,1,1,-1
6297,3,100,1,1,-1
6298,3,100,1,1,-1
6299,3,100,1,1,-1
6300,3,100,1,1,-1
6301,3,100,1,1,-1
6302,3,100,1,1,-1
6303,3,100,1,1,-1
6304,3,100,1,1,-1
6305,3,100,1,1,-1
6306,3,100,1,1,-1
6307,3,100,1,1,-1
6308,3,100,1,1,-1
6309,3,100,1,1,-1
6310,3,100,1,1,-1
6311,3,100,1,1,-1
6312,3,100,1,1,-1
6313,3,100,1,1,-1
6314,3,100,1,1,-1
6315,3,100,1,1,-1
6316,3,100,1,1,-1
6317,3,100,1,1,-1
6318,3,100,1,1,-1
6319,3,100,1,1,-1
6320,3,100,1,1,-1
6321,3,100,1,1,-1
6322,3,100,1,1,-1
6323,3,100,1,1,-1
6324,3,100,1,1,-1
6325,3,100,1,1,-1
6326,3,100,1,1,-1
6327,3,100,1,1,-1
6328,3,100,1,1,-1
6329,3,100,1,1,-1
6330,3,100,1,1,-1
6331,3,100,1,1,-1
6332,3,100,1,1,-1
6333,3,100,1,1,-1
6334,3,100,1,1,-1
6335,3,100,1,1,-1
6336,3,100,1,1,-1
6337,3,100,1,1,-1
6338,3,100,1,1,-1
6339,3,100,1,1,-1
6340,3,100,1,1,-1
6341,3,100,1,1,-1
6342,3,100,1,1,-1
6343,3,100,1,1,-1
6344,3,100,1,1,-1
6345,3,100,1,1,-1
6346,3,100,1,1,-1
6347,3,100,1,1,-1
6348,3,100,1,1,-1
6349,3,100,1,2,-1
6350,3,100,1,1,-1
6351,3,100,1,1,-1
6352,3,100,1,1,-1
6353,3,100,1,1,-1
6354,3,100,1,1,-1
6355,3,100,1,1,-1
6356,3,100,1,1,-1
6357,3,100,1,1,-1
6358,3,100,1,1,-1
6359,3,100,1,1,-1
6360,3,100,1,1,-1
6361,3,100,2,3,-1
6362,3,100,2,3,-1
6363,3,100,2,3,-1
6364,3,100,2,2,-1
6365,3,100,2,2,-1
6366,3,100,2,2,-1
6367,3,100,2,2,-1
6368,3,100,2,2,-1
6369,3,100,2,2,-1
6370,3,100,2,2,-1
6371,3,100,2,2,-1
6372,3,100,2,2,-1
6373,3,100,2,2,-1
6374,3,100,2,2,-1
6375,3,100,2,2,-1
6376,3,100,2,2,-1
6377,3,100,2,2,-1
6378,3,100,2,2,-1
6379,3,100,2,3,-1
6380,3,100,2,2,-1
6381,3,100,2,1,-1
6382,3,100,2,3,-1
6383,3,100,2,2,-1
6384,3,100,2,2,-1
6385,3,100,2,2,-1
6386,3,100,2,2,-1
6387,3,100,2,2,-1
6388,3,100,2,2,-1
6389,3,100,2,2,-1
6390,3,100,2,2,-1
6391,3,100,2,2,-1
6392,3,100,2,2,-1
6393,3,100,2,2,-1
6394,3,100,2,2,-1
6395,3,100,2,2,-1
6396,3,100,2,2,-1
6397,3,100,2,2,-1
6398,3,100,2,2,-1
6399,3,100,2,2,-1
6400,3,100,2,2,-1
6401,3,100,2,3,-1
6402,3,100,2,2,-1
6403,3,100,2,2,-1
6404,3,100,2,2,-1
6405,3,100,2,2,-1
6406,3,100,2,2,-1
6407,3,100,2,2,-1
6408,3,100,2,2,-1
6409,3,100,2,2,-1
6410,3,100,2,2,-1
6411,3,100,2,2,-1
6412,3,100,2,2,-1
6413,3,100,2,2,-1
6414,3,100,2,2,-1
6415,3,100,2,2,-1
6416,3,100,2,3,-1
6417,3,100,2,2,-1
6418,3,100,2,2,-1
6419,3,100,2,2,-1
6420,3,100,2,3,-1
6421,3,100,2,2,-1
6422,3,100,2,2,-1
6423,3,100,2,3,-1
6424,3,100,2,0,-1
6425,3,100,2,2,-1
6426,3,100,2,2,-1
6427,3,100,2,3,-1
6428,3,100,2,2,-1
6429,3,100,2,2,-1
6430,3,100,2,2,-1
6431,3,100,2,2,-1
6432,3,100,2,2,-1
6433,3,100,2,2,-1
6434,3,100,2,2,-1
6435,3,100,2,2,-1
6436,3,100,2,2,-1
6437,3,100,2,2,-1
6438,3,100,2,2,-1
6439,3,100,2,2,-1
6440,3,100,2,2,-1
6441,3,100,2,3,-1
6442,3,100,2,2,-1
6443,3,100,2,2,-1
6444,3,100,2,2,-1
6445,3,100,2,3,-1
6446,3,100,2,2,-1
6447,3,100,2,2,-1
6448,3,100,2,2,-1
6449,3,100,2,2,-1
6450,3,100,2,2,-1
6451,3,100,2,2,-1
6452,3,100,2,2,-1
6453,3,100,2,2,-1
6454,3,100,2,2,-1
6455,3,100,2,2,-1
6456,3,100,2,2,-1
6457,3,100,2,2,-1
6458,3,100,2,2,-1
6459,3,100,2,2,-1
6460,3,100,2,1,-1
6461,3,100,2,2,-1
6462,3,100,2,2,-1
6463,3,100,2,2,-1
6464,3,100,2,2,-1
6465,3,100,2,2,-1
6466,3,100,2,2,-1
6467,3,100,2,2,-1
6468,3,100,2,2,-1
6469,3,100,2,3,-1
6470,3,100,2,2,-1
6471,3,100,2,2,-1
6472,3,100,2,2,-1
6473,3,100,2,3,-1
6474,3,100,2,2,-1
6475,3,100,2,2,-1
6476,3,100,2,2,-1
6477,3,100,2,2,-1
6478,3,100,2,2,-1
6479,3,100,2,2,-1
6480,3,100,2,3,-1
6481,3,100,2,2,-1
6482,3,100,2,2,-1
6483,3,100,2,2,-1
6484,3,100,2,2,-1
6485,3,100,2,3,-1
6486,3,100,2,2,-1
6487,3,100,2,2,-1
6488,3,100,2,2,-1
6489,3,100,2,2,-1
6490,3,100,2,2,-1
6491,3,100,2,2,-1
6492,3,100,2,2,-1
6493,3,100,2,2,-1
6494,3,100,2,2,-1
6495,3,100,2,2,-1
6496,3,100,2,3,-1
6497,3,100,2,3,-1
6498,3,100,2,2,-1
6499,3,100,2,2,-1
6500,3,100,2,2,-1
6501,3,100,2,2,-1
6502,3,100,2,3,-1
6503,3,100,2,2,-1
6504,3,100,2,3,-1
6505,3,100,2,3,-1
6506,3,100,2,2,-1
6507,3,100,2,2,-1
6508,3,100,2,2,-1
6509,3,100,2,2,-1
6510,3,100,2,2,-1
6511,3,100,2,2,-1
6512,3,100,2,2,-1
6513,3,100,2,2,-1
6514,3,100,2,2,-1
6515,3,100,2,2,-1
6516,3,100,2,2,-1
6517,3,100,2,2,-1
6518,3,100,2,2,-1
6519,3,100,2,2,-1
6520,3,100,2,3,-1
6521,3,100,2,3,-1
6522,3,100,2,2,-1
6523,3,100,2,2,-1
6524,3,100,2,2,-1
6525,3,100,2,2,-1
6526,3,100,2,2,-1
6527,3,100,2,2,-1
6528,3,100,2,2,-1
6529,3,100,2,3,-1
6530,3,100,2,2,-1
6531,3,100,2,2,-1
6532,3,100,2,3,-1
6533,3,100,2,2,-1
6534,3,100,2,3,-1
6535,3,100,2,2,-1
6536,3,100,2,2,-1
6537,3,100,2,2,-1
6538,3,100,2,2,-1
6539,3,100,2,2,-1
6540,3,100,2,2,-1
6541,3,100,2,2,-1
6542,3,100,2,2,-1
6543,3,100,2,2,-1
6544,3,100,2,2,-1
6545,3,100,2,2,-1
6546,3,100,2,3,-1
6547,3,100,2,2,-1
6548,3,100,2,2,-1
6549,3,100,2,2,-1
6550,3,100,2,2,-1
6551,3,100,2,2,-1
6552,3,100,2,2,-1
6553,3,100,2,2,-1
6554,3,100,2,2,-1
6555,3,100,2,2,-1
6556,3,100,2,2,-1
6557,3,100,2,2,-1
6558,3,100,2,2,-1
6559,3,100,2,2,-1
6560,3,100,2,2,-1
6561,3,100,2,2,-1
6562,3,100,2,2,-1
6563,3,100,2,2,-1
6564,3,100,2,2,-1
6565,3,100,2,2,-1
6566,3,100,2,2,-1
6567,3,100,2,2,-1
6568,3,100,2,2,-1
6569,3,100,2,2,-1
6570,3,100,2,3,-1
6571,3,100,2,3,-1
6572,3,100,2,2,-1
6573,3,100,2,2,-1
6574,3,100,2,2,-1
6575,3,100,2,2,-1
6576,3,100,2,2,-1
6577,3,100,2,2,-1
6578,3,100,2,2,-1
6579,3,100,2,2,-1
6580,3,100,2,2,-1
6581,3,100,2,2,-1
6582,3,100,2,2,-1
6583,3,100,2,2,-1
6584,3,100,2,2,-1
6585,3,100,2,3,-1
6586,3,100,2,2,-1
6587,3,100,2,2,-1
6588,3,100,2,2,-1
6589,3,100,2,2,-1
6590,3,100,2,2,-1
6591,3,100,2,2,-1
6592,3,100,2,2,-1
6593,3,100,2,3,-1
6594,3,100,2,2,-1
6595,3,100,2,2,-1
6596,3,100,2,2,-1
6597,3,100,2,2,-1
6598,3,100,2,2,-1
6599,3,100,2,2,-1
6600,3,100,2,2,-1
6601,3,100,2,2,-1
6602,3,100,2,2,-1
6603,3,100,2,2,-1
6604,3,100,2,2,-1
6605,3,100,2,2,-1
6606,3,100,2,2,-1
6607,3,100,2,2,-1
6608,3,100,2,3,-1
6609,3,100,2,2,-1
6610,3,100,2,2,-1
6611,3,100,2,2,-1
6612,3,100,2,2,-1
6613,3,100,2,2,-1
6614,3,100,2,2,-1
6615,3,100,2,2,-1
6616,3,100,2,2,-1
6617,3,100,2,2,-1
6618,3,100,2,2,-1
6619,3,100,2,2,-1
6620,3,100,2,2,-1
6621,3,100,2,2,-1
6622,3,100,2,2,-1
6623,3,100,2,2,-1
6624,3,100,2,2,-1
6625,3,100,2,2,-1
6626,3,100,2,2,-1
6627,3,100,2,3,-1
6628,3,100,2,3,-1
6629,3,100,2,2,-1
6630,3,100,2,2,-1
6631,3,100,2,2,-1
6632,3,100,2,2,-1
6633,3,100,2,2,-1
6634,3,100,2,2,-1
6635,3,100,2,2,-1
6636,3,100,2,2,-1
6637,3,100,2,2,-1
6638,3,100,2,2,-1
6639,3,100,2,2,-1
6640,3,100,2,2,-1
6641,3,100,2,2,-1
6642,3,100,2,2,-1
6643,3,100,2,2,-1
6644,3,100,2,2,-1
6645,3,100,2,2,-1
6646,3,100,2,3,-1
6647,3,100,2,2,-1
6648,3,100,2,3,-1
6649,3,100,2,2,-1
6650,3,100,2,2,-1
6651,3,100,2,2,-1
6652,3,100,2,2,-1
6653,3,100,2,2,-1
6654,3,100,2,2,-1
6655,3,100,2,2,-1
6656,3,100,2,2,-1
6657,3,100,2,2,-1
6658,3,100,2,2,-1
6659,3,100,2,2,-1
6660,3,100,2,2,-1
6661,3,100,2,3,-1
6662,3,100,2,2,-1
6663,3,100,2,2,-1
6664,3,100,2,2,-1
6665,3,100,2,2,-1
6666,3,100,2,2,-1
6667,3,100,2,2,-1
6668,3,100,2,2,-1
6669,3,100,2,2,-1
6670,3,100,2,2,-1
6671,3,100,2,2,-1
6672,3,100,2,2,-1
6673,3,100,2,3,-1
6674,3,100,2,2,-1
6675,3,100,2,3,-1
6676,3,100,2,2,-1
6677,3,100,2,2,-1
6678,3,100,2,2,-1
6679,3,100,2,2,-1
6680,3,100,2,2,-1
6681,3,100,2,2,-1
6682,3,100,2,2,-1
6683,3,100,2,2,-1
6684,3,100,2,2,-1
6685,3,100,2,2,-1
6686,3,100,2,2,-1
6687,3,100,2,2,-1
6688,3,100,2,3,-1
6689,3,100,2,2,-1
6690,3,100,2,2,-1
6691,3,100,2,2,-1
6692,3,100,2,2,-1
6693,3,100,2,2,-1
6694,3,100,2,2,-1
6695,3,100,2,2,-1
6696,3,100,2,2,-1
6697,3,100,2,3,-1
6698,3,100,2,2,-1
6699,3,100,2,2,-1
6700,3,100,2,2,-1
6701,3,100,2,2,-1
6702,3,100,2,2,-1
6703,3,100,2,2,-1
6704,3,100,2,2,-1
6705,3,100,2,2,-1
6706,3,100,2,2,-1
6707,3,100,2,3,-1
6708,3,100,2,2,-1
6709,3,100,2,3,-1
6710,3,100,2,2,-1
6711,3,100,2,2,-1
6712,3,100,2,2,-1
6713,3,100,2,2,-1
6714,3,100,2,2,-1
6715,3,100,2,2,-1
6716,3,100,2,2,-1
6717,3,100,2,2,-1
6718,3,100,2,3,-1
6719,3,100,2,2,-1
6720,3,100,2,3,-1
6721,3,100,2,2,-1
6722,3,100,2,2,-1
6723,3,100,2,2,-1
6724,3,100,2,2,-1
6725,3,100,2,2,-1
6726,3,100,2,2,-1
6727,3,100,2,2,-1
6728,3,100,2,2,-1
6729,3,100,2,2,-1
6730,3,100,2,2,-1
6731,3,100,2,2,-1
6732,3,100,2,2,-1
6733,3,100,2,2,-1
6734,3,100,2,3,-1
6735,3,100,2,2,-1
6736,3,100,2,2,-1
6737,3,100,2,2,-1
6738,3,100,2,2,-1
6739,3,100,2,2,-1
6740,3,100,2,2,-1
6741,3,100,2,2,-1
6742,3,100,2,2,-1
6743,3,100,2,2,-1
6744,3,100,2,3,-1
6745,3,100,2,2,-1
6746,3,100,2,2,-1
6747,3,100,2,2,-1
6748,3,100,2,2,-1
6749,3,100,2,2,-1
6750,3,100,2,3,-1
6751,3,100,2,2,-1
6752,3,100,2,2,-1
6753,3,100,2,2,-1
6754,3,100,2,2,-1
6755,3,100,2,2,-1
6756,3,100,2,1,-1
6757,3,100,2,2,-1
6758,3,100,2,2,-1
6759,3,100,2,2,-1
6760,3,100,2,2,-1
6761,3,100,2,2,-1
6762,3,100,2,2,-1
6763,3,100,2,2,-1
6764,3,100,2,2,-1
6765,3,100,2,1,-1
6766,3,100,2,2,-1
6767,3,100,2,2,-1
6768,3,100,2,2,-1
6769,3,100,2,2,-1
6770,3,100,2,2,-1
6771,3,100,2,2,-1
6772,3,100,2,2,-1
6773,3,100,2,2,-1
6774,3,100,2,2,-1
6775,3,100,2,2,-1
6776,3,100,2,2,-1
6777,3,100,2,2,-1
6778,3,100,2,2,-1
6779,3,100,2,2,-1
6780,3,100,2,2,-1
6781,3,100,2,2,-1
6782,3,100,2,2,-1
6783,3,100,2,2,-1
6784,3,100,2,2,-1
6785,3,100,2,2,-1
6786,3,100,2,2,-1
6787,3,100,2,2,-1
6788,3,100,2,2,-1
6789,3,100,2,2,-1
6790,3,100,2,3,-1
6791,3,100,2,2,-1
6792,3,100,2,2,-1
6793,3,100,2,2,-1
