,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
45066,2,9,100.0,9,2,2
45067,2,9,100.0,2,2,0
45068,2,9,100.0,7,7,7
45069,2,9,100.0,6,6,6
45070,2,9,100.0,6,6,6
45071,2,9,100.0,6,8,6
45072,2,9,100.0,6,6,6
45073,2,9,100.0,9,9,2
45074,2,9,100.0,6,6,6
45075,2,9,100.0,8,8,8
45076,2,9,100.0,9,2,2
45077,2,9,100.0,6,6,6
45078,2,9,100.0,5,5,5
45079,2,9,100.0,8,8,8
45080,2,9,100.0,10,10,10
45081,2,9,100.0,3,3,3
45082,2,9,100.0,2,7,9
45083,2,9,100.0,6,6,6
45084,2,9,100.0,10,10,7
45085,2,9,100.0,6,6,6
45086,2,9,100.0,6,6,6
45087,2,9,100.0,6,6,6
45088,2,9,100.0,10,10,10
45089,2,9,100.0,9,2,2
45090,2,9,100.0,8,8,8
45091,2,9,100.0,6,6,6
45092,2,9,100.0,6,6,6
45093,2,9,100.0,6,6,6
45094,2,9,100.0,8,8,8
45095,2,9,100.0,10,7,7
45096,2,9,100.0,6,6,7
45097,2,9,100.0,8,8,8
45098,2,9,100.0,6,6,6
45099,2,9,100.0,10,10,10
45100,2,9,100.0,6,6,6
45101,2,9,100.0,4,4,4
45102,2,9,100.0,8,8,8
45103,2,9,100.0,8,8,8
45104,2,9,100.0,8,8,8
45105,2,9,100.0,8,8,8
45106,2,9,100.0,9,2,2
45107,2,9,100.0,4,4,4
45108,2,9,100.0,2,2,5
45109,2,9,100.0,6,6,6
45110,2,9,100.0,9,5,2
45111,2,9,100.0,6,6,6
45112,2,9,100.0,6,6,6
45113,2,9,100.0,8,8,8
45114,2,9,100.0,1,1,1
45115,2,9,100.0,6,6,6
45116,2,9,100.0,8,8,8
45117,2,9,100.0,1,1,1
45118,2,9,100.0,10,10,10
45119,2,9,100.0,6,6,6
45120,2,9,100.0,10,10,10
45121,2,9,100.0,3,3,3
45122,2,9,100.0,3,3,3
45123,2,9,100.0,1,1,1
45124,2,9,100.0,6,6,6
45125,2,9,100.0,6,6,6
45126,2,9,100.0,8,6,6
45127,2,9,100.0,4,4,4
45128,2,9,100.0,2,2,0
45129,2,9,100.0,10,10,10
45130,2,9,100.0,6,6,6
45131,2,9,100.0,1,1,1
45132,2,9,100.0,6,6,6
45133,2,9,100.0,6,6,6
45134,2,9,100.0,6,6,6
45135,2,9,100.0,6,6,6
45136,2,9,100.0,8,6,6
45137,2,9,100.0,9,9,2
45138,2,9,100.0,6,6,6
45139,2,9,100.0,8,8,8
45140,2,9,100.0,6,6,6
45141,2,9,100.0,4,4,4
45142,2,9,100.0,7,7,7
45143,2,9,100.0,6,6,6
45144,2,9,100.0,10,10,10
45145,2,9,100.0,6,6,6
45146,2,9,100.0,10,10,10
45147,2,9,100.0,6,6,6
45148,2,9,100.0,8,8,8
45149,2,9,100.0,3,3,3
45150,2,9,100.0,10,10,10
45151,2,9,100.0,6,6,6
45152,2,9,100.0,0,0,0
45153,2,9,100.0,6,6,6
45154,2,9,100.0,8,8,8
45155,2,9,100.0,6,6,6
45156,2,9,100.0,6,6,6
45157,2,9,100.0,8,8,8
45158,2,9,100.0,6,6,6
45159,2,9,100.0,7,7,7
45160,2,9,100.0,6,6,6
45161,2,9,100.0,10,10,10
45162,2,9,100.0,2,2,5
45163,2,9,100.0,8,8,8
45164,2,9,100.0,6,6,6
45165,2,9,100.0,2,2,5
45166,2,9,100.0,10,10,10
45167,2,9,100.0,6,6,6
45168,2,9,100.0,8,8,8
45169,2,9,100.0,6,6,6
45170,2,9,100.0,6,6,6
45171,2,9,100.0,2,10,0
45172,2,9,100.0,6,6,6
45173,2,9,100.0,6,6,6
45174,2,9,100.0,6,6,6
45175,2,9,100.0,7,7,7
45176,2,9,100.0,10,10,10
45177,2,9,100.0,2,10,0
45178,2,9,100.0,8,8,8
45179,2,9,100.0,8,8,8
45180,2,9,100.0,10,10,10
45181,2,9,100.0,10,10,10
45182,2,9,100.0,6,6,6
45183,2,9,100.0,9,2,2
45184,2,9,100.0,6,6,6
45185,2,9,100.0,6,6,6
45186,2,9,100.0,5,5,5
45187,2,9,100.0,2,9,5
45188,2,9,100.0,10,10,10
45189,2,9,100.0,2,10,0
45190,2,9,100.0,0,0,0
45191,2,9,100.0,9,2,2
45192,2,9,100.0,6,6,6
45193,2,9,100.0,6,6,6
45194,2,9,100.0,8,8,8
45195,2,9,100.0,7,7,7
45196,2,9,100.0,7,7,7
45197,2,9,100.0,2,0,0
45198,2,9,100.0,2,9,5
45199,2,9,100.0,6,6,6
45200,2,9,100.0,10,10,10
45201,2,9,100.0,8,8,8
45202,2,9,100.0,7,7,7
45203,2,9,100.0,8,8,8
45204,2,9,100.0,0,0,0
45205,2,9,100.0,6,6,6
45206,2,9,100.0,6,6,6
45207,2,9,100.0,6,6,6
45208,2,9,100.0,6,6,6
45209,2,9,100.0,6,6,6
45210,2,9,100.0,1,1,1
45211,2,9,100.0,6,6,6
45212,2,9,100.0,5,5,5
45213,2,9,100.0,7,7,7
45214,2,9,100.0,10,10,10
45215,2,9,100.0,6,6,6
45216,2,9,100.0,7,7,7
45217,2,9,100.0,6,6,6
45218,2,9,100.0,8,8,8
45219,2,9,100.0,6,6,6
45220,2,9,100.0,8,8,8
45221,2,9,100.0,6,6,6
45222,2,9,100.0,8,8,8
45223,2,9,100.0,8,8,8
45224,2,9,100.0,6,6,6
45225,2,9,100.0,6,6,6
45226,2,9,100.0,6,6,6
45227,2,9,100.0,3,3,3
45228,2,9,100.0,6,6,6
45229,2,9,100.0,6,6,6
45230,2,9,100.0,6,6,6
45231,2,9,100.0,3,3,3
45232,2,9,100.0,6,6,6
45233,2,9,100.0,6,6,6
45234,2,9,100.0,7,7,7
45235,2,9,100.0,6,6,6
45236,2,9,100.0,4,4,4
45237,2,9,100.0,8,8,8
45238,2,9,100.0,0,0,0
45239,2,9,100.0,6,6,6
45240,2,9,100.0,2,7,10
45241,2,9,100.0,6,6,6
45242,2,9,100.0,1,1,1
45243,2,9,100.0,6,6,6
45244,2,9,100.0,6,6,6
45245,2,9,100.0,4,4,4
45246,2,9,100.0,2,2,5
45247,2,9,100.0,6,6,6
45248,2,9,100.0,8,8,8
45249,2,9,100.0,6,6,6
45250,2,9,100.0,8,8,8
45251,2,9,100.0,8,8,8
45252,2,9,100.0,2,10,0
45253,2,9,100.0,2,2,5
45254,2,9,100.0,6,6,6
45255,2,9,100.0,8,8,8
45256,2,9,100.0,4,4,4
45257,2,9,100.0,6,6,6
45258,2,9,100.0,8,8,8
45259,2,9,100.0,6,6,6
45260,2,9,100.0,6,6,6
45261,2,9,100.0,8,8,8
45262,2,9,100.0,8,8,8
45263,2,9,100.0,2,2,0
45264,2,9,100.0,10,10,10
45265,2,9,100.0,8,8,8
45266,2,9,100.0,2,5,5
45267,2,9,100.0,8,6,6
45268,2,9,100.0,6,6,6
45269,2,9,100.0,6,6,6
45270,2,9,100.0,8,8,8
45271,2,9,100.0,8,8,8
45272,2,9,100.0,6,6,6
45273,2,9,100.0,4,4,4
45274,2,9,100.0,10,10,10
45275,2,9,100.0,6,6,6
45276,2,9,100.0,6,6,6
45277,2,9,100.0,7,7,7
45278,2,9,100.0,8,8,8
45279,2,9,100.0,6,6,6
45280,2,9,100.0,8,8,8
45281,2,9,100.0,9,5,2
45282,2,9,100.0,7,7,7
45283,2,9,100.0,8,8,8
45284,2,9,100.0,6,6,6
45285,2,9,100.0,9,9,9
45286,2,9,100.0,8,8,8
45287,2,9,100.0,10,10,10
45288,2,9,100.0,6,6,6
45289,2,9,100.0,7,7,7
45290,2,9,100.0,8,6,6
45291,2,9,100.0,10,10,10
45292,2,9,100.0,6,6,6
45293,2,9,100.0,6,6,6
45294,2,9,100.0,6,6,6
45295,2,9,100.0,6,6,6
45296,2,9,100.0,8,8,8
45297,2,9,100.0,8,0,0
45298,2,9,100.0,1,1,1
45299,2,9,100.0,8,8,8
45300,2,9,100.0,7,7,7
45301,2,9,100.0,8,8,8
45302,2,9,100.0,8,0,0
45303,2,9,100.0,10,10,10
45304,2,9,100.0,9,9,2
45305,2,9,100.0,10,10,10
45306,2,9,100.0,7,7,7
45307,2,9,100.0,8,8,8
45308,2,9,100.0,8,8,8
45309,2,9,100.0,10,10,10
45310,2,9,100.0,6,6,6
45311,2,9,100.0,1,1,1
45312,2,9,100.0,6,6,6
45313,2,9,100.0,6,6,6
45314,2,9,100.0,10,10,10
45315,2,9,100.0,9,2,2
45316,2,9,100.0,0,0,0
45317,2,9,100.0,6,6,6
45318,2,9,100.0,2,10,10
45319,2,9,100.0,6,6,6
45320,2,9,100.0,6,6,6
45321,2,9,100.0,8,8,8
45322,2,9,100.0,6,6,6
45323,2,9,100.0,8,8,8
45324,2,9,100.0,9,2,2
45325,2,9,100.0,7,7,7
45326,2,9,100.0,7,7,7
45327,2,9,100.0,2,10,0
45328,2,9,100.0,8,8,8
45329,2,9,100.0,1,1,1
45330,2,9,100.0,6,6,6
45331,2,9,100.0,6,6,6
45332,2,9,100.0,8,8,8
45333,2,9,100.0,9,5,2
45334,2,9,100.0,8,8,8
45335,2,9,100.0,3,3,3
45336,2,9,100.0,7,7,7
45337,2,9,100.0,1,1,1
45338,2,9,100.0,6,6,6
45339,2,9,100.0,6,6,6
45340,2,9,100.0,6,6,6
45341,2,9,100.0,6,6,6
45342,2,9,100.0,9,2,2
45343,2,9,100.0,8,8,8
45344,2,9,100.0,6,6,6
45345,2,9,100.0,8,8,8
45346,2,9,100.0,10,10,10
45347,2,9,100.0,2,5,5
45348,2,9,100.0,6,6,6
45349,2,9,100.0,8,8,8
45350,2,9,100.0,9,5,5
45351,2,9,100.0,2,0,0
45352,2,9,100.0,6,6,6
45353,2,9,100.0,6,6,6
45354,2,9,100.0,8,8,8
45355,2,9,100.0,6,6,6
45356,2,9,100.0,8,8,8
45357,2,9,100.0,1,1,1
45358,2,9,100.0,8,8,8
45359,2,9,100.0,6,6,6
45360,2,9,100.0,8,8,8
45361,2,9,100.0,6,6,6
45362,2,9,100.0,7,7,7
45363,2,9,100.0,10,10,10
45364,2,9,100.0,3,3,3
45365,2,9,100.0,8,8,8
45366,2,9,100.0,6,6,6
45367,2,9,100.0,1,1,1
45368,2,9,100.0,8,8,8
45369,2,9,100.0,7,7,7
45370,2,9,100.0,8,8,8
45371,2,9,100.0,6,6,6
45372,2,9,100.0,6,6,6
45373,2,9,100.0,0,0,0
45374,2,9,100.0,6,6,6
45375,2,9,100.0,3,3,3
45376,2,9,100.0,6,6,6
45377,2,9,100.0,6,6,6
45378,2,9,100.0,7,7,7
45379,2,9,100.0,8,8,8
45380,2,9,100.0,6,6,6
45381,2,9,100.0,6,6,6
45382,2,9,100.0,6,6,6
45383,2,9,100.0,10,7,7
45384,2,9,100.0,6,6,6
45385,2,9,100.0,10,10,10
45386,2,9,100.0,6,6,6
45387,2,9,100.0,6,6,6
45388,2,9,100.0,8,8,8
45389,2,9,100.0,6,6,6
45390,2,9,100.0,8,8,8
45391,2,9,100.0,9,9,2
45392,2,9,100.0,6,6,6
45393,2,9,100.0,6,6,6
45394,2,9,100.0,2,7,0
45395,2,9,100.0,9,2,2
45396,2,9,100.0,8,8,8
45397,2,9,100.0,6,6,6
45398,2,9,100.0,6,0,0
45399,2,9,100.0,7,7,7
45400,2,9,100.0,1,1,1
45401,2,9,100.0,9,2,2
45402,2,9,100.0,6,6,6
45403,2,9,100.0,6,6,6
45404,2,9,100.0,7,7,7
45405,2,9,100.0,6,6,6
45406,2,9,100.0,3,3,3
45407,2,9,100.0,7,7,7
45408,2,9,100.0,8,8,8
45409,2,9,100.0,8,8,0
45410,2,9,100.0,1,1,1
45411,2,9,100.0,6,6,6
45412,2,9,100.0,6,6,6
45413,2,9,100.0,6,6,6
45414,2,9,100.0,5,5,5
45415,2,9,100.0,8,8,8
45416,2,9,100.0,7,7,7
45417,2,9,100.0,2,10,10
45418,2,9,100.0,9,2,2
45419,2,9,100.0,5,5,5
45420,2,9,100.0,7,7,7
45421,2,9,100.0,8,8,8
45422,2,9,100.0,6,6,6
45423,2,9,100.0,2,9,5
45424,2,9,100.0,6,6,6
45425,2,9,100.0,6,6,6
45426,2,9,100.0,8,8,8
45427,2,9,100.0,1,1,1
45428,2,9,100.0,6,6,6
45429,2,9,100.0,9,2,2
45430,2,9,100.0,10,10,10
45431,2,9,100.0,6,6,6
45432,2,9,100.0,6,6,6
45433,2,9,100.0,10,10,10
45434,2,9,100.0,8,8,8
45435,2,9,100.0,7,7,7
45436,2,9,100.0,2,2,5
45437,2,9,100.0,10,10,10
45438,2,9,100.0,6,6,6
45439,2,9,100.0,6,6,6
45440,2,9,100.0,6,6,6
45441,2,9,100.0,6,6,6
45442,2,9,100.0,8,8,8
45443,2,9,100.0,8,8,8
45444,2,9,100.0,2,10,10
45445,2,9,100.0,2,9,5
45446,2,9,100.0,7,7,7
45447,2,9,100.0,8,8,8
45448,2,9,100.0,9,2,2
45449,2,9,100.0,5,5,5
45450,2,9,100.0,9,9,9
45451,2,9,100.0,6,6,6
45452,2,9,100.0,7,7,7
45453,2,9,100.0,5,5,5
45454,2,9,100.0,1,1,1
45455,2,9,100.0,0,0,0
45456,2,9,100.0,6,6,6
45457,2,9,100.0,10,10,10
45458,2,9,100.0,0,0,0
45459,2,9,100.0,3,3,3
45460,2,9,100.0,9,2,2
45461,2,9,100.0,6,8,8
45462,2,9,100.0,8,8,0
45463,2,9,100.0,8,8,8
45464,2,9,100.0,10,10,10
45465,2,9,100.0,7,7,7
45466,2,9,100.0,6,6,6
45467,2,9,100.0,6,6,6
45468,2,9,100.0,7,7,7
45469,2,9,100.0,10,10,10
45470,2,9,100.0,6,6,6
45471,2,9,100.0,1,1,1
45472,2,9,100.0,6,6,6
45473,2,9,100.0,9,9,2
45474,2,9,100.0,1,1,1
45475,2,9,100.0,10,10,10
45476,2,9,100.0,1,1,1
45477,2,9,100.0,8,8,8
45478,2,9,100.0,6,6,6
45479,2,9,100.0,4,4,4
45480,2,9,100.0,6,6,6
45481,2,9,100.0,6,6,6
45482,2,9,100.0,6,6,6
45483,2,9,100.0,6,6,6
45484,2,9,100.0,8,8,8
45485,2,9,100.0,7,7,7
45486,2,9,100.0,8,6,6
45487,2,9,100.0,6,6,6
45488,2,9,100.0,10,10,10
45489,2,9,100.0,9,2,2
45490,2,9,100.0,6,6,6
45491,2,9,100.0,6,6,6
45492,2,9,100.0,4,4,4
45493,2,9,100.0,8,8,8
45494,2,9,100.0,10,10,10
45495,2,9,100.0,8,8,8
45496,2,9,100.0,6,6,6
45497,2,9,100.0,8,8,8
45498,2,9,100.0,0,0,0
45499,2,9,100.0,6,6,6
45500,2,9,100.0,6,6,6
45501,2,9,100.0,0,0,0
45502,2,9,100.0,6,6,6
45503,2,9,100.0,4,4,4
45504,2,9,100.0,2,2,5
45505,2,9,100.0,7,7,7
45506,2,9,100.0,10,10,10
45507,2,9,100.0,8,8,8
45508,2,9,100.0,6,6,6
45509,2,9,100.0,8,8,8
45510,2,9,100.0,8,8,0
45511,2,9,100.0,6,6,6
45512,2,9,100.0,8,8,8
45513,2,9,100.0,8,8,8
45514,2,9,100.0,6,6,6
45515,2,9,100.0,6,6,6
45516,2,9,100.0,7,7,7
45517,2,9,100.0,10,10,10
45518,2,9,100.0,2,0,0
45519,2,9,100.0,8,8,8
45520,2,9,100.0,8,8,8
45521,2,9,100.0,6,6,6
45522,2,9,100.0,9,9,9
45523,2,9,100.0,6,6,6
45524,2,9,100.0,6,6,6
45525,2,9,100.0,9,9,2
45526,2,9,100.0,8,8,8
45527,2,9,100.0,10,10,10
45528,2,9,100.0,1,1,1
45529,2,9,100.0,0,0,0
45530,2,9,100.0,8,8,8
45531,2,9,100.0,8,8,8
45532,2,9,100.0,6,6,6
45533,2,9,100.0,7,7,7
45534,2,9,100.0,8,8,8
45535,2,9,100.0,6,6,6
45536,2,9,100.0,7,7,7
45537,2,9,100.0,8,8,8
45538,2,9,100.0,6,6,6
45539,2,9,100.0,8,8,8
45540,2,9,100.0,8,8,8
45541,2,9,100.0,8,8,8
45542,2,9,100.0,9,2,2
45543,2,9,100.0,6,6,6
45544,2,9,100.0,6,6,6
45545,2,9,100.0,0,0,0
45546,2,9,100.0,2,2,5
45547,2,9,100.0,6,6,6
45548,2,9,100.0,8,8,8
45549,2,9,100.0,8,8,8
45550,2,9,100.0,0,0,0
45551,2,9,100.0,9,9,2
45552,2,9,100.0,7,7,7
45553,2,9,100.0,8,8,8
45554,2,9,100.0,7,7,7
45555,2,9,100.0,7,7,7
45556,2,9,100.0,6,6,6
45557,2,9,100.0,6,8,6
45558,2,9,100.0,6,6,6
45559,2,9,100.0,6,6,6
45560,2,9,100.0,6,6,6
45561,2,9,100.0,10,10,10
45562,2,9,100.0,6,6,6
45563,2,9,100.0,2,2,5
45564,2,9,100.0,8,8,8
45565,2,9,100.0,6,6,6
45566,2,9,100.0,1,1,1
45567,2,9,100.0,8,8,8
45568,2,9,100.0,8,8,8
45569,2,9,100.0,6,6,6
45570,2,9,100.0,10,10,10
45571,2,9,100.0,9,9,9
45572,2,9,100.0,4,4,4
45573,2,9,100.0,7,7,7
45574,2,9,100.0,2,0,0
45575,2,9,100.0,6,6,6
45576,2,9,100.0,6,6,6
45577,2,9,100.0,10,10,10
45578,2,9,100.0,6,6,6
45579,2,9,100.0,6,6,6
45580,2,9,100.0,6,6,6
45581,2,9,100.0,5,5,5
45582,2,9,100.0,10,10,10
45583,2,9,100.0,6,6,6
45584,2,9,100.0,10,10,10
45585,2,9,100.0,8,8,8
45586,2,9,100.0,7,7,7
45587,2,9,100.0,6,6,6
45588,2,9,100.0,3,3,3
45589,2,9,100.0,8,8,8
45590,2,9,100.0,6,6,6
45591,2,9,100.0,7,7,7
45592,2,9,100.0,1,1,1
45593,2,9,100.0,6,6,6
45594,2,9,100.0,10,10,10
45595,2,9,100.0,7,7,7
45596,2,9,100.0,6,6,6
45597,2,9,100.0,6,6,6
45598,2,9,100.0,4,4,4
45599,2,9,100.0,7,7,7
45600,2,9,100.0,6,6,6
45601,2,9,100.0,7,7,7
45602,2,9,100.0,6,6,6
45603,2,9,100.0,6,6,6
45604,2,9,100.0,1,1,1
45605,2,9,100.0,9,2,2
45606,2,9,100.0,2,9,5
45607,2,9,100.0,10,7,7
45608,2,9,100.0,6,6,6
45609,2,9,100.0,9,2,2
45610,2,9,100.0,3,3,3
45611,2,9,100.0,10,10,10
45612,2,9,100.0,9,2,9
45613,2,9,100.0,9,2,2
45614,2,9,100.0,6,6,6
45615,2,9,100.0,6,6,6
45616,2,9,100.0,10,10,10
45617,2,9,100.0,2,9,5
45618,2,9,100.0,8,8,8
45619,2,9,100.0,9,9,2
45620,2,9,100.0,2,7,0
45621,2,9,100.0,7,7,7
45622,2,9,100.0,7,7,7
45623,2,9,100.0,9,2,2
45624,2,9,100.0,6,6,6
45625,2,9,100.0,8,8,8
45626,2,9,100.0,2,2,5
45627,2,9,100.0,8,8,8
45628,2,9,100.0,6,6,6
45629,2,9,100.0,10,10,10
45630,2,9,100.0,6,6,6
45631,2,9,100.0,6,6,6
45632,2,9,100.0,2,5,5
45633,2,9,100.0,6,6,6
45634,2,9,100.0,10,10,10
45635,2,9,100.0,2,2,5
45636,2,9,100.0,8,8,8
45637,2,9,100.0,6,6,6
45638,2,9,100.0,9,9,9
45639,2,9,100.0,6,6,6
45640,2,9,100.0,8,8,8
45641,2,9,100.0,8,8,8
45642,2,9,100.0,10,10,10
45643,2,9,100.0,1,1,1
45644,2,9,100.0,8,8,8
45645,2,9,100.0,8,8,8
45646,2,9,100.0,10,10,10
45647,2,9,100.0,9,9,9
45648,2,9,100.0,10,7,7
45649,2,9,100.0,6,6,6
45650,2,9,100.0,6,6,6
45651,2,9,100.0,7,7,7
45652,2,9,100.0,10,10,10
45653,2,9,100.0,9,2,2
45654,2,9,100.0,10,10,10
45655,2,9,100.0,2,10,0
45656,2,9,100.0,7,7,7
45657,2,9,100.0,8,8,8
45658,2,9,100.0,6,6,6
45659,2,9,100.0,8,8,8
45660,2,9,100.0,6,6,6
45661,2,9,100.0,8,8,8
45662,2,9,100.0,6,6,6
45663,2,9,100.0,0,0,0
45664,2,9,100.0,6,6,6
45665,2,9,100.0,8,8,8
45666,2,9,100.0,9,2,2
45667,2,9,100.0,1,1,1
45668,2,9,100.0,10,10,10
45669,2,9,100.0,7,7,7
45670,2,9,100.0,2,2,5
45671,2,9,100.0,6,6,6
45672,2,9,100.0,10,10,10
45673,2,9,100.0,8,8,8
45674,2,9,100.0,8,8,0
45675,2,9,100.0,7,7,7
45676,2,9,100.0,10,10,10
45677,2,9,100.0,8,8,8
45678,2,9,100.0,2,5,5
45679,2,9,100.0,7,7,7
45680,2,9,100.0,6,8,8
45681,2,9,100.0,6,6,6
45682,2,9,100.0,1,1,1
45683,2,9,100.0,6,6,6
45684,2,9,100.0,10,10,10
45685,2,9,100.0,7,7,7
45686,2,9,100.0,2,10,0
45687,2,9,100.0,4,4,4
45688,2,9,100.0,10,10,10
45689,2,9,100.0,9,5,2
45690,2,9,100.0,8,8,8
45691,2,9,100.0,6,6,6
45692,2,9,100.0,6,6,6
45693,2,9,100.0,2,2,5
45694,2,9,100.0,7,7,7
45695,2,9,100.0,10,10,10
45696,2,9,100.0,6,6,6
45697,2,9,100.0,6,6,6
45698,2,9,100.0,6,6,6
45699,2,9,100.0,9,9,2
45700,2,9,100.0,10,10,10
45701,2,9,100.0,7,7,7
45702,2,9,100.0,9,2,2
45703,2,9,100.0,6,6,6
45704,2,9,100.0,6,6,6
45705,2,9,100.0,6,6,6
45706,2,9,100.0,6,6,6
45707,2,9,100.0,6,6,6
45708,2,9,100.0,9,2,2
45709,2,9,100.0,10,10,10
45710,2,9,100.0,8,8,8
45711,2,9,100.0,6,8,8
45712,2,9,100.0,6,6,6
45713,2,9,100.0,6,6,6
45714,2,9,100.0,8,8,8
45715,2,9,100.0,2,0,0
45716,2,9,100.0,8,8,8
45717,2,9,100.0,9,2,2
45718,2,9,100.0,6,6,6
45719,2,9,100.0,7,7,7
45720,2,9,100.0,7,7,7
45721,2,9,100.0,6,6,6
45722,2,9,100.0,6,6,6
45723,2,9,100.0,8,8,8
45724,2,9,100.0,6,6,6
45725,2,9,100.0,6,6,6
45726,2,9,100.0,6,6,6
45727,2,9,100.0,6,6,6
45728,2,9,100.0,6,6,6
45729,2,9,100.0,6,6,6
45730,2,9,100.0,10,10,10
45731,2,9,100.0,6,6,6
45732,2,9,100.0,10,10,10
45733,2,9,100.0,6,6,6
45734,2,9,100.0,6,6,6
45735,2,9,100.0,6,6,6
45736,2,9,100.0,8,8,8
45737,2,9,100.0,8,8,8
45738,2,9,100.0,6,6,6
45739,2,9,100.0,9,2,2
45740,2,9,100.0,6,6,6
45741,2,9,100.0,9,2,2
45742,2,9,100.0,6,6,6
45743,2,9,100.0,2,2,0
45744,2,9,100.0,6,6,6
45745,2,9,100.0,9,9,9
45746,2,9,100.0,9,9,2
45747,2,9,100.0,1,1,1
45748,2,9,100.0,6,6,6
45749,2,9,100.0,6,6,6
45750,2,9,100.0,6,6,6
45751,2,9,100.0,6,6,6
45752,2,9,100.0,7,7,7
45753,2,9,100.0,5,5,5
45754,2,9,100.0,6,6,6
45755,2,9,100.0,5,5,5
45756,2,9,100.0,9,2,2
45757,2,9,100.0,0,0,0
45758,2,9,100.0,6,6,6
45759,2,9,100.0,6,6,6
45760,2,9,100.0,9,2,2
45761,2,9,100.0,6,6,6
45762,2,9,100.0,6,6,6
45763,2,9,100.0,6,6,6
45764,2,9,100.0,9,2,2
45765,2,9,100.0,8,8,8
45766,2,9,100.0,6,6,6
45767,2,9,100.0,6,6,6
45768,2,9,100.0,8,8,8
45769,2,9,100.0,7,7,7
45770,2,9,100.0,6,6,6
45771,2,9,100.0,6,6,6
45772,2,9,100.0,6,6,6
45773,2,9,100.0,8,8,8
45774,2,9,100.0,7,7,7
45775,2,9,100.0,6,6,6
45776,2,9,100.0,10,10,10
45777,2,9,100.0,7,7,7
45778,2,9,100.0,2,0,0
45779,2,9,100.0,8,8,8
45780,2,9,100.0,6,6,6
45781,2,9,100.0,2,2,0
45782,2,9,100.0,6,6,6
45783,2,9,100.0,6,6,9
45784,2,9,100.0,6,6,6
45785,2,9,100.0,4,4,4
45786,2,9,100.0,8,6,6
45787,2,9,100.0,4,4,4
45788,2,9,100.0,8,8,8
45789,2,9,100.0,6,6,6
45790,2,9,100.0,6,6,6
45791,2,9,100.0,6,6,6
45792,2,9,100.0,2,2,5
45793,2,9,100.0,6,6,6
45794,2,9,100.0,6,6,6
45795,2,9,100.0,6,6,6
45796,2,9,100.0,3,3,3
45797,2,9,100.0,6,6,6
45798,2,9,100.0,6,6,6
45799,2,9,100.0,8,8,8
45800,2,9,100.0,9,2,2
45801,2,9,100.0,9,5,2
45802,2,9,100.0,10,10,10
45803,2,9,100.0,6,6,6
45804,2,9,100.0,8,8,8
45805,2,9,100.0,6,6,6
45806,2,9,100.0,8,8,8
45807,2,9,100.0,6,6,6
45808,2,9,100.0,6,6,6
45809,2,9,100.0,2,2,5
45810,2,9,100.0,6,6,6
45811,2,9,100.0,0,0,0
45812,2,9,100.0,7,7,7
45813,2,9,100.0,8,8,8
45814,2,9,100.0,6,6,6
45815,2,9,100.0,9,2,2
45816,2,9,100.0,2,10,10
45817,2,9,100.0,8,8,8
45818,2,9,100.0,6,6,6
45819,2,9,100.0,10,10,10
45820,2,9,100.0,6,6,6
45821,2,9,100.0,10,10,10
45822,2,9,100.0,3,3,3
45823,2,9,100.0,10,10,10
45824,2,9,100.0,9,2,2
45825,2,9,100.0,6,6,6
45826,2,9,100.0,8,8,8
45827,2,9,100.0,2,5,5
45828,2,9,100.0,6,6,6
45829,2,9,100.0,8,8,8
45830,2,9,100.0,6,6,6
45831,2,9,100.0,8,8,8
45832,2,9,100.0,2,2,5
45833,2,9,100.0,6,6,6
45834,2,9,100.0,6,6,6
45835,2,9,100.0,8,8,8
45836,2,9,100.0,7,7,7
45837,2,9,100.0,6,6,6
45838,2,9,100.0,6,6,6
45839,2,9,100.0,6,6,6
45840,2,9,100.0,9,2,2
45841,2,9,100.0,6,6,6
45842,2,9,100.0,1,1,1
45843,2,9,100.0,8,8,8
45844,2,9,100.0,6,6,6
45845,2,9,100.0,2,2,0
45846,2,9,100.0,6,6,6
45847,2,9,100.0,9,5,2
45848,2,9,100.0,8,8,8
45849,2,9,100.0,6,6,6
45850,2,9,100.0,6,6,6
45851,2,9,100.0,6,6,6
45852,2,9,100.0,0,0,0
45853,2,9,100.0,6,6,6
45854,2,9,100.0,0,0,0
45855,2,9,100.0,6,6,6
45856,2,9,100.0,6,6,6
45857,2,9,100.0,4,4,4
45858,2,9,100.0,10,10,10
45859,2,9,100.0,4,4,4
45860,2,9,100.0,10,10,10
45861,2,9,100.0,6,6,6
45862,2,9,100.0,5,5,2
45863,2,9,100.0,10,10,10
45864,2,9,100.0,0,0,0
45865,2,9,100.0,3,3,3
45866,2,9,100.0,6,6,6
45867,2,9,100.0,6,6,6
45868,2,9,100.0,8,8,8
45869,2,9,100.0,9,9,2
45870,2,9,100.0,6,6,6
45871,2,9,100.0,6,6,6
45872,2,9,100.0,6,6,6
45873,2,9,100.0,6,6,6
45874,2,9,100.0,0,0,0
45875,2,9,100.0,10,10,10
45876,2,9,100.0,6,6,6
45877,2,9,100.0,5,5,5
45878,2,9,100.0,5,5,5
45879,2,9,100.0,2,0,0
45880,2,9,100.0,10,10,10
45881,2,9,100.0,6,6,6
45882,2,9,100.0,5,5,5
45883,2,9,100.0,6,6,6
45884,2,9,100.0,8,8,8
45885,2,9,100.0,8,8,8
45886,2,9,100.0,8,8,8
