,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
38901,2,9,100.0,7,7,7
38902,2,9,100.0,6,6,6
38903,2,9,100.0,6,6,6
38904,2,9,100.0,4,4,4
38905,2,9,100.0,5,5,5
38906,2,9,100.0,1,1,1
38907,2,9,100.0,6,6,6
38908,2,9,100.0,6,6,6
38909,2,9,100.0,1,1,1
38910,2,9,100.0,7,7,7
38911,2,9,100.0,6,6,6
38912,2,9,100.0,1,1,1
38913,2,9,100.0,6,6,6
38914,2,9,100.0,5,5,5
38915,2,9,100.0,6,6,6
38916,2,9,100.0,6,6,6
38917,2,9,100.0,5,5,5
38918,2,9,100.0,5,5,5
38919,2,9,100.0,6,6,6
38920,2,9,100.0,6,6,6
38921,2,9,100.0,1,1,1
38922,2,9,100.0,8,8,8
38923,2,9,100.0,5,5,5
38924,2,9,100.0,4,4,4
38925,2,9,100.0,6,6,6
38926,2,9,100.0,1,1,1
38927,2,9,100.0,3,3,3
38928,2,9,100.0,6,6,6
38929,2,9,100.0,5,5,5
38930,2,9,100.0,5,5,5
38931,2,9,100.0,6,6,6
38932,2,9,100.0,6,6,6
38933,2,9,100.0,1,1,1
38934,2,9,100.0,6,6,6
38935,2,9,100.0,6,6,6
38936,2,9,100.0,4,4,4
38937,2,9,100.0,5,5,5
38938,2,9,100.0,5,5,5
38939,2,9,100.0,6,6,6
38940,2,9,100.0,4,4,4
38941,2,9,100.0,5,5,5
38942,2,9,100.0,5,5,5
38943,2,9,100.0,6,6,6
38944,2,9,100.0,5,5,5
38945,2,9,100.0,1,1,1
38946,2,9,100.0,5,5,5
38947,2,9,100.0,5,5,5
38948,2,9,100.0,4,4,4
38949,2,9,100.0,6,6,6
38950,2,9,100.0,6,6,6
38951,2,9,100.0,5,5,5
38952,2,9,100.0,2,2,2
38953,2,9,100.0,6,6,6
38954,2,9,100.0,5,5,5
38955,2,9,100.0,10,10,10
38956,2,9,100.0,1,1,1
38957,2,9,100.0,6,6,6
38958,2,9,100.0,6,6,6
38959,2,9,100.0,4,4,4
38960,2,9,100.0,4,4,4
38961,2,9,100.0,6,6,6
38962,2,9,100.0,5,5,5
38963,2,9,100.0,6,6,6
38964,2,9,100.0,5,5,5
38965,2,9,100.0,6,6,6
38966,2,9,100.0,5,5,5
38967,2,9,100.0,2,2,2
38968,2,9,100.0,4,4,4
38969,2,9,100.0,5,5,5
38970,2,9,100.0,6,6,6
38971,2,9,100.0,6,6,6
38972,2,9,100.0,6,6,6
38973,2,9,100.0,6,6,6
38974,2,9,100.0,5,5,5
38975,2,9,100.0,10,10,10
38976,2,9,100.0,5,5,5
38977,2,9,100.0,6,6,6
38978,2,9,100.0,6,6,6
38979,2,9,100.0,6,6,6
38980,2,9,100.0,5,5,5
38981,2,9,100.0,5,5,5
38982,2,9,100.0,4,4,4
38983,2,9,100.0,5,2,2
38984,2,9,100.0,10,10,10
38985,2,9,100.0,8,8,8
38986,2,9,100.0,2,2,2
38987,2,9,100.0,4,4,4
38988,2,9,100.0,6,6,6
38989,2,9,100.0,6,6,6
38990,2,9,100.0,6,6,6
38991,2,9,100.0,6,6,6
38992,2,9,100.0,6,6,6
38993,2,9,100.0,5,5,5
38994,2,9,100.0,5,5,5
38995,2,9,100.0,5,5,5
38996,2,9,100.0,6,6,6
38997,2,9,100.0,5,5,5
38998,2,9,100.0,5,5,5
38999,2,9,100.0,2,2,2
39000,2,9,100.0,6,6,6
39001,2,9,100.0,4,4,4
39002,2,9,100.0,4,4,4
39003,2,9,100.0,1,1,1
39004,2,9,100.0,5,9,5
39005,2,9,100.0,5,5,5
39006,2,9,100.0,6,6,6
39007,2,9,100.0,6,6,6
39008,2,9,100.0,5,5,5
39009,2,9,100.0,6,6,6
39010,2,9,100.0,5,5,5
39011,2,9,100.0,4,4,4
39012,2,9,100.0,6,6,6
39013,2,9,100.0,4,4,4
39014,2,9,100.0,8,8,8
39015,2,9,100.0,1,1,1
39016,2,9,100.0,5,5,5
39017,2,9,100.0,5,5,5
39018,2,9,100.0,6,6,6
39019,2,9,100.0,4,4,4
39020,2,9,100.0,6,6,6
39021,2,9,100.0,6,6,6
39022,2,9,100.0,6,6,6
39023,2,9,100.0,6,6,6
39024,2,9,100.0,6,6,6
39025,2,9,100.0,2,2,2
39026,2,9,100.0,2,2,2
39027,2,9,100.0,6,6,6
39028,2,9,100.0,5,5,5
39029,2,9,100.0,4,4,4
39030,2,9,100.0,5,5,5
39031,2,9,100.0,5,5,5
39032,2,9,100.0,10,10,10
39033,2,9,100.0,6,6,6
39034,2,9,100.0,8,8,8
39035,2,9,100.0,1,1,1
39036,2,9,100.0,8,8,8
39037,2,9,100.0,4,4,4
39038,2,9,100.0,4,4,4
39039,2,9,100.0,6,6,6
39040,2,9,100.0,5,5,5
39041,2,9,100.0,5,5,5
39042,2,9,100.0,4,4,4
39043,2,9,100.0,1,1,1
39044,2,9,100.0,4,4,4
39045,2,9,100.0,6,6,6
39046,2,9,100.0,5,5,5
39047,2,9,100.0,5,5,5
39048,2,9,100.0,6,6,6
39049,2,9,100.0,6,6,6
39050,2,9,100.0,4,4,4
39051,2,9,100.0,4,4,4
39052,2,9,100.0,6,6,6
39053,2,9,100.0,10,10,10
39054,2,9,100.0,2,2,2
39055,2,9,100.0,2,2,2
39056,2,9,100.0,5,5,5
39057,2,9,100.0,6,6,6
39058,2,9,100.0,6,6,6
39059,2,9,100.0,5,5,5
39060,2,9,100.0,6,6,6
39061,2,9,100.0,5,5,5
39062,2,9,100.0,8,8,8
39063,2,9,100.0,6,6,6
39064,2,9,100.0,5,5,5
39065,2,9,100.0,10,10,10
39066,2,9,100.0,6,6,6
39067,2,9,100.0,5,5,5
39068,2,9,100.0,4,4,4
39069,2,9,100.0,5,5,5
39070,2,9,100.0,6,6,6
39071,2,9,100.0,6,6,6
39072,2,9,100.0,6,6,6
39073,2,9,100.0,10,10,10
39074,2,9,100.0,4,4,4
39075,2,9,100.0,4,4,4
39076,2,9,100.0,6,6,6
39077,2,9,100.0,6,6,6
39078,2,9,100.0,7,7,7
39079,2,9,100.0,5,5,5
39080,2,9,100.0,5,5,5
39081,2,9,100.0,6,6,6
39082,2,9,100.0,6,6,6
39083,2,9,100.0,6,6,6
39084,2,9,100.0,6,6,6
39085,2,9,100.0,6,6,6
39086,2,9,100.0,5,5,5
39087,2,9,100.0,7,7,9
39088,2,9,100.0,5,5,5
39089,2,9,100.0,5,5,5
39090,2,9,100.0,5,5,5
39091,2,9,100.0,6,6,6
39092,2,9,100.0,5,5,5
39093,2,9,100.0,5,5,5
39094,2,9,100.0,6,6,6
39095,2,9,100.0,5,5,5
39096,2,9,100.0,5,5,5
39097,2,9,100.0,8,8,8
39098,2,9,100.0,5,5,5
39099,2,9,100.0,8,8,8
39100,2,9,100.0,8,8,8
39101,2,9,100.0,3,3,3
39102,2,9,100.0,6,6,6
39103,2,9,100.0,6,6,6
39104,2,9,100.0,8,8,8
39105,2,9,100.0,6,6,6
39106,2,9,100.0,6,6,6
39107,2,9,100.0,5,5,5
39108,2,9,100.0,1,1,1
39109,2,9,100.0,4,4,4
39110,2,9,100.0,6,6,6
39111,2,9,100.0,1,1,1
39112,2,9,100.0,4,4,4
39113,2,9,100.0,6,6,6
39114,2,9,100.0,1,1,1
39115,2,9,100.0,4,4,4
39116,2,9,100.0,4,4,4
39117,2,9,100.0,5,5,5
39118,2,9,100.0,1,1,1
39119,2,9,100.0,4,4,4
39120,2,9,100.0,5,5,5
39121,2,9,100.0,3,3,3
39122,2,9,100.0,5,9,9
39123,2,9,100.0,5,5,5
39124,2,9,100.0,4,4,4
39125,2,9,100.0,8,8,8
39126,2,9,100.0,10,10,10
39127,2,9,100.0,6,6,6
39128,2,9,100.0,3,3,3
39129,2,9,100.0,4,4,4
39130,2,9,100.0,5,5,5
39131,2,9,100.0,5,5,5
39132,2,9,100.0,5,5,5
39133,2,9,100.0,1,1,1
39134,2,9,100.0,5,5,5
39135,2,9,100.0,6,6,6
39136,2,9,100.0,1,1,1
39137,2,9,100.0,6,6,6
39138,2,9,100.0,4,4,4
39139,2,9,100.0,1,1,1
39140,2,9,100.0,5,5,5
39141,2,9,100.0,5,5,5
39142,2,9,100.0,8,8,8
39143,2,9,100.0,5,5,5
39144,2,9,100.0,5,5,5
39145,2,9,100.0,4,4,4
39146,2,9,100.0,5,5,5
39147,2,9,100.0,4,4,4
39148,2,9,100.0,5,5,5
39149,2,9,100.0,5,5,5
39150,2,9,100.0,4,4,4
39151,2,9,100.0,1,1,1
39152,2,9,100.0,5,5,5
39153,2,9,100.0,5,5,5
39154,2,9,100.0,6,6,6
39155,2,9,100.0,5,5,5
39156,2,9,100.0,6,6,6
39157,2,9,100.0,1,1,1
39158,2,9,100.0,5,5,5
39159,2,9,100.0,5,5,5
39160,2,9,100.0,4,4,4
39161,2,9,100.0,4,4,4
39162,2,9,100.0,6,6,6
39163,2,9,100.0,10,10,10
39164,2,9,100.0,6,6,6
39165,2,9,100.0,1,1,1
39166,2,9,100.0,5,5,5
39167,2,9,100.0,6,6,6
39168,2,9,100.0,5,5,5
39169,2,9,100.0,6,6,6
39170,2,9,100.0,5,5,5
39171,2,9,100.0,5,5,5
39172,2,9,100.0,4,4,4
39173,2,9,100.0,6,6,6
39174,2,9,100.0,8,8,8
39175,2,9,100.0,6,6,6
39176,2,9,100.0,5,5,5
39177,2,9,100.0,6,6,6
39178,2,9,100.0,5,5,5
39179,2,9,100.0,1,1,1
39180,2,9,100.0,10,10,10
39181,2,9,100.0,6,6,6
39182,2,9,100.0,5,5,5
39183,2,9,100.0,4,4,4
39184,2,9,100.0,5,5,5
39185,2,9,100.0,4,4,4
39186,2,9,100.0,6,4,4
39187,2,9,100.0,5,5,5
39188,2,9,100.0,5,5,5
39189,2,9,100.0,5,5,5
39190,2,9,100.0,6,6,6
39191,2,9,100.0,4,4,4
39192,2,9,100.0,6,6,6
39193,2,9,100.0,5,5,5
39194,2,9,100.0,5,5,5
39195,2,9,100.0,4,4,4
39196,2,9,100.0,10,10,10
39197,2,9,100.0,3,3,3
39198,2,9,100.0,5,5,5
39199,2,9,100.0,6,6,6
39200,2,9,100.0,5,5,5
39201,2,9,100.0,5,5,5
39202,2,9,100.0,10,10,10
39203,2,9,100.0,5,5,5
39204,2,9,100.0,4,4,4
39205,2,9,100.0,3,3,3
39206,2,9,100.0,5,9,9
39207,2,9,100.0,4,4,4
39208,2,9,100.0,8,8,8
39209,2,9,100.0,10,10,10
39210,2,9,100.0,6,6,6
39211,2,9,100.0,6,6,6
39212,2,9,100.0,6,6,6
39213,2,9,100.0,5,5,5
39214,2,9,100.0,5,5,5
39215,2,9,100.0,6,6,6
39216,2,9,100.0,2,2,2
39217,2,9,100.0,2,2,2
39218,2,9,100.0,4,4,4
39219,2,9,100.0,6,6,6
39220,2,9,100.0,1,1,1
39221,2,9,100.0,4,4,4
39222,2,9,100.0,6,6,6
39223,2,9,100.0,5,5,5
39224,2,9,100.0,6,6,6
39225,2,9,100.0,6,6,6
39226,2,9,100.0,2,2,2
39227,2,9,100.0,1,1,1
39228,2,9,100.0,10,10,10
39229,2,9,100.0,5,5,5
39230,2,9,100.0,5,5,5
39231,2,9,100.0,6,6,6
39232,2,9,100.0,6,6,6
39233,2,9,100.0,6,6,6
39234,2,9,100.0,5,5,5
39235,2,9,100.0,5,5,5
39236,2,9,100.0,4,4,4
39237,2,9,100.0,6,6,6
39238,2,9,100.0,4,4,4
39239,2,9,100.0,4,4,4
39240,2,9,100.0,2,2,2
39241,2,9,100.0,6,6,6
39242,2,9,100.0,6,6,6
39243,2,9,100.0,5,5,5
39244,2,9,100.0,1,1,1
39245,2,9,100.0,5,5,5
39246,2,9,100.0,2,2,2
39247,2,9,100.0,6,6,6
39248,2,9,100.0,5,5,5
39249,2,9,100.0,6,6,6
39250,2,9,100.0,4,4,4
39251,2,9,100.0,10,10,10
39252,2,9,100.0,6,6,6
39253,2,9,100.0,5,5,5
39254,2,9,100.0,6,6,6
39255,2,9,100.0,6,6,6
39256,2,9,100.0,7,7,7
39257,2,9,100.0,5,5,5
39258,2,9,100.0,5,5,5
39259,2,9,100.0,5,5,5
39260,2,9,100.0,4,4,4
39261,2,9,100.0,6,6,6
39262,2,9,100.0,1,1,1
39263,2,9,100.0,4,4,4
39264,2,9,100.0,5,5,5
39265,2,9,100.0,6,6,1
39266,2,9,100.0,5,5,5
39267,2,9,100.0,6,6,6
39268,2,9,100.0,4,4,4
39269,2,9,100.0,4,4,4
39270,2,9,100.0,6,6,6
39271,2,9,100.0,1,1,1
39272,2,9,100.0,5,5,5
39273,2,9,100.0,5,5,5
39274,2,9,100.0,5,5,5
39275,2,9,100.0,10,10,10
39276,2,9,100.0,7,7,7
39277,2,9,100.0,1,1,1
39278,2,9,100.0,6,6,6
39279,2,9,100.0,5,5,5
39280,2,9,100.0,5,5,5
39281,2,9,100.0,5,5,5
39282,2,9,100.0,6,6,6
39283,2,9,100.0,6,6,6
39284,2,9,100.0,6,6,6
39285,2,9,100.0,5,5,5
39286,2,9,100.0,5,5,5
39287,2,9,100.0,6,6,6
39288,2,9,100.0,5,5,5
39289,2,9,100.0,4,4,4
39290,2,9,100.0,6,6,6
39291,2,9,100.0,6,6,6
39292,2,9,100.0,6,6,6
39293,2,9,100.0,5,5,5
39294,2,9,100.0,6,6,6
39295,2,9,100.0,2,2,2
39296,2,9,100.0,3,3,3
39297,2,9,100.0,10,10,10
39298,2,9,100.0,5,5,5
39299,2,9,100.0,5,5,5
39300,2,9,100.0,6,6,6
39301,2,9,100.0,6,5,9
39302,2,9,100.0,5,5,5
39303,2,9,100.0,5,5,5
39304,2,9,100.0,3,3,3
39305,2,9,100.0,5,5,5
39306,2,9,100.0,4,4,4
39307,2,9,100.0,6,6,6
39308,2,9,100.0,6,6,6
39309,2,9,100.0,6,6,6
39310,2,9,100.0,5,5,5
39311,2,9,100.0,5,5,5
39312,2,9,100.0,5,5,5
39313,2,9,100.0,6,6,6
39314,2,9,100.0,4,4,4
39315,2,9,100.0,5,5,5
39316,2,9,100.0,10,10,10
39317,2,9,100.0,5,5,5
39318,2,9,100.0,2,2,2
39319,2,9,100.0,6,6,6
39320,2,9,100.0,5,5,5
39321,2,9,100.0,5,5,5
39322,2,9,100.0,6,6,6
39323,2,9,100.0,5,5,5
39324,2,9,100.0,6,6,6
39325,2,9,100.0,4,4,4
39326,2,9,100.0,6,6,6
39327,2,9,100.0,5,5,5
39328,2,9,100.0,5,5,5
39329,2,9,100.0,1,1,1
39330,2,9,100.0,3,3,3
39331,2,9,100.0,6,6,6
39332,2,9,100.0,8,8,8
39333,2,9,100.0,6,6,6
39334,2,9,100.0,6,6,6
39335,2,9,100.0,4,4,4
39336,2,9,100.0,5,5,5
39337,2,9,100.0,4,4,4
39338,2,9,100.0,6,6,6
39339,2,9,100.0,4,4,4
39340,2,9,100.0,6,6,6
39341,2,9,100.0,6,6,6
39342,2,9,100.0,4,4,4
39343,2,9,100.0,6,6,6
39344,2,9,100.0,6,6,6
39345,2,9,100.0,5,5,5
39346,2,9,100.0,5,5,5
39347,2,9,100.0,6,6,6
39348,2,9,100.0,8,8,8
39349,2,9,100.0,5,5,5
39350,2,9,100.0,6,6,6
39351,2,9,100.0,6,6,6
39352,2,9,100.0,6,6,6
39353,2,9,100.0,5,5,5
39354,2,9,100.0,5,5,5
39355,2,9,100.0,1,1,1
39356,2,9,100.0,4,4,4
39357,2,9,100.0,6,6,6
39358,2,9,100.0,4,4,4
39359,2,9,100.0,6,6,6
39360,2,9,100.0,5,5,5
39361,2,9,100.0,3,3,3
39362,2,9,100.0,6,6,6
39363,2,9,100.0,6,6,6
39364,2,10,1.0,5,5,5
39365,2,10,1.0,4,4,4
39366,2,10,1.0,1,1,1
39367,2,10,1.0,5,5,5
39368,2,10,1.0,6,6,6
39369,2,10,1.0,6,5,5
39370,2,10,1.0,6,6,6
39371,2,10,1.0,5,5,5
39372,2,10,1.0,4,4,4
39373,2,10,1.0,6,6,6
39374,2,10,1.0,5,5,10
39375,2,10,1.0,4,4,4
39376,2,10,1.0,6,6,6
39377,2,10,1.0,4,4,4
39378,2,10,1.0,4,4,4
39379,2,10,1.0,1,1,1
39380,2,10,1.0,6,6,6
39381,2,10,1.0,6,6,6
39382,2,10,1.0,6,6,6
39383,2,10,1.0,7,7,7
39384,2,10,1.0,3,3,3
39385,2,10,1.0,6,6,6
39386,2,10,1.0,5,10,5
39387,2,10,1.0,8,8,8
39388,2,10,1.0,6,6,6
39389,2,10,1.0,8,8,8
39390,2,10,1.0,4,4,4
39391,2,10,1.0,4,4,4
39392,2,10,1.0,5,1,1
39393,2,10,1.0,5,4,4
39394,2,10,1.0,5,10,10
39395,2,10,1.0,5,5,5
39396,2,10,1.0,5,5,5
39397,2,10,1.0,6,6,6
39398,2,10,1.0,5,10,10
39399,2,10,1.0,5,5,5
39400,2,10,1.0,10,5,5
39401,2,10,1.0,10,5,1
39402,2,10,1.0,6,6,6
39403,2,10,1.0,6,6,6
39404,2,10,1.0,6,6,6
39405,2,10,1.0,5,5,10
39406,2,10,1.0,6,6,6
39407,2,10,1.0,5,10,5
39408,2,10,1.0,6,6,6
39409,2,10,1.0,4,4,4
39410,2,10,1.0,6,6,6
39411,2,10,1.0,5,5,5
39412,2,10,1.0,4,4,4
39413,2,10,1.0,1,1,1
39414,2,10,1.0,6,6,6
39415,2,10,1.0,6,6,6
39416,2,10,1.0,5,5,10
39417,2,10,1.0,4,4,4
39418,2,10,1.0,6,6,6
39419,2,10,1.0,8,8,8
39420,2,10,1.0,6,6,6
39421,2,10,1.0,2,2,2
39422,2,10,1.0,6,6,6
39423,2,10,1.0,10,6,6
39424,2,10,1.0,5,5,10
39425,2,10,1.0,6,6,6
39426,2,10,1.0,6,6,6
39427,2,10,1.0,6,6,6
39428,2,10,1.0,6,6,6
39429,2,10,1.0,5,10,10
39430,2,10,1.0,2,2,2
39431,2,10,1.0,10,5,5
39432,2,10,1.0,3,3,3
39433,2,10,1.0,5,5,5
39434,2,10,1.0,4,4,4
39435,2,10,1.0,4,4,4
39436,2,10,1.0,6,6,6
39437,2,10,1.0,4,4,4
39438,2,10,1.0,5,5,5
39439,2,10,1.0,5,5,5
39440,2,10,1.0,6,6,6
39441,2,10,1.0,4,4,4
39442,2,10,1.0,4,4,4
39443,2,10,1.0,6,6,6
39444,2,10,1.0,5,5,10
39445,2,10,1.0,4,4,4
39446,2,10,1.0,5,5,5
39447,2,10,1.0,1,1,1
39448,2,10,1.0,5,5,10
39449,2,10,1.0,6,6,6
39450,2,10,1.0,6,6,6
39451,2,10,1.0,5,10,10
39452,2,10,1.0,1,1,1
39453,2,10,1.0,5,5,10
39454,2,10,1.0,6,6,6
39455,2,10,1.0,6,6,6
39456,2,10,1.0,4,4,4
39457,2,10,1.0,1,1,1
39458,2,10,1.0,6,6,6
39459,2,10,1.0,5,5,5
39460,2,10,1.0,1,1,1
39461,2,10,1.0,5,5,5
39462,2,10,1.0,5,5,5
39463,2,10,1.0,8,8,8
39464,2,10,1.0,4,4,4
39465,2,10,1.0,4,4,4
39466,2,10,1.0,5,5,10
39467,2,10,1.0,6,6,6
39468,2,10,1.0,5,5,10
39469,2,10,1.0,6,6,6
39470,2,10,1.0,6,6,6
39471,2,10,1.0,1,1,1
39472,2,10,1.0,5,5,5
39473,2,10,1.0,6,6,6
39474,2,10,1.0,1,1,1
39475,2,10,1.0,6,6,6
39476,2,10,1.0,3,3,3
39477,2,10,1.0,4,4,4
39478,2,10,1.0,5,5,5
39479,2,10,1.0,6,6,6
39480,2,10,1.0,9,9,9
39481,2,10,1.0,6,6,6
39482,2,10,1.0,1,1,1
39483,2,10,1.0,1,1,1
39484,2,10,1.0,1,2,2
39485,2,10,1.0,5,5,5
39486,2,10,1.0,6,6,6
39487,2,10,1.0,5,5,5
39488,2,10,1.0,1,1,1
39489,2,10,1.0,6,6,6
39490,2,10,1.0,5,10,10
39491,2,10,1.0,6,6,6
39492,2,10,1.0,6,6,6
39493,2,10,1.0,6,6,6
39494,2,10,1.0,5,5,5
39495,2,10,1.0,8,8,8
39496,2,10,1.0,5,10,10
39497,2,10,1.0,6,6,6
39498,2,10,1.0,1,1,1
39499,2,10,1.0,3,3,3
39500,2,10,1.0,5,5,10
39501,2,10,1.0,5,5,5
39502,2,10,1.0,5,10,5
39503,2,10,1.0,4,4,4
39504,2,10,1.0,6,6,6
39505,2,10,1.0,6,6,6
39506,2,10,1.0,5,5,5
39507,2,10,1.0,5,5,5
39508,2,10,1.0,6,6,6
39509,2,10,1.0,4,4,4
39510,2,10,1.0,6,6,6
39511,2,10,1.0,5,10,5
39512,2,10,1.0,6,6,6
39513,2,10,1.0,1,1,1
39514,2,10,1.0,5,5,5
39515,2,10,1.0,6,6,6
39516,2,10,1.0,5,5,5
39517,2,10,1.0,2,2,2
39518,2,10,1.0,5,5,5
39519,2,10,1.0,8,8,8
39520,2,10,1.0,6,6,6
39521,2,10,1.0,6,6,6
39522,2,10,1.0,5,5,5
39523,2,10,1.0,6,6,6
39524,2,10,1.0,3,3,3
39525,2,10,1.0,5,5,5
39526,2,10,1.0,6,6,6
39527,2,10,1.0,5,5,5
39528,2,10,1.0,10,1,1
39529,2,10,1.0,1,1,1
39530,2,10,1.0,1,1,1
39531,2,10,1.0,5,10,10
39532,2,10,1.0,6,6,6
39533,2,10,1.0,6,6,6
39534,2,10,1.0,6,6,6
39535,2,10,1.0,5,10,5
39536,2,10,1.0,5,5,5
39537,2,10,1.0,6,6,6
39538,2,10,1.0,5,5,5
39539,2,10,1.0,8,8,8
39540,2,10,1.0,5,10,5
39541,2,10,1.0,5,10,10
39542,2,10,1.0,5,5,10
39543,2,10,1.0,6,6,6
39544,2,10,1.0,6,6,6
39545,2,10,1.0,6,6,6
39546,2,10,1.0,5,5,10
39547,2,10,1.0,5,5,10
39548,2,10,1.0,2,2,2
39549,2,10,1.0,5,5,5
39550,2,10,1.0,5,5,10
39551,2,10,1.0,6,6,6
39552,2,10,1.0,5,1,1
39553,2,10,1.0,5,10,10
39554,2,10,1.0,4,4,4
39555,2,10,1.0,3,3,3
39556,2,10,1.0,0,0,0
39557,2,10,1.0,5,5,5
39558,2,10,1.0,4,4,4
39559,2,10,1.0,5,5,5
39560,2,10,1.0,5,5,10
39561,2,10,1.0,4,4,4
39562,2,10,1.0,6,6,6
39563,2,10,1.0,5,10,5
39564,2,10,1.0,6,6,6
39565,2,10,1.0,6,6,6
39566,2,10,1.0,6,6,6
39567,2,10,1.0,5,5,5
39568,2,10,1.0,4,4,4
39569,2,10,1.0,5,5,5
39570,2,10,1.0,1,1,1
39571,2,10,1.0,6,6,6
39572,2,10,1.0,5,5,5
39573,2,10,1.0,5,5,10
39574,2,10,1.0,6,6,6
39575,2,10,1.0,6,6,6
39576,2,10,1.0,5,5,5
39577,2,10,1.0,6,6,6
39578,2,10,1.0,6,6,6
39579,2,10,1.0,6,6,6
39580,2,10,1.0,6,6,6
39581,2,10,1.0,6,6,6
39582,2,10,1.0,6,6,6
39583,2,10,1.0,8,8,8
39584,2,10,1.0,4,4,4
39585,2,10,1.0,5,5,10
39586,2,10,1.0,1,1,1
39587,2,10,1.0,8,8,8
39588,2,10,1.0,5,5,5
39589,2,10,1.0,6,6,6
39590,2,10,1.0,1,1,1
39591,2,10,1.0,6,6,6
39592,2,10,1.0,1,1,1
39593,2,10,1.0,10,5,5
39594,2,10,1.0,5,5,5
39595,2,10,1.0,7,7,7
39596,2,10,1.0,6,6,6
39597,2,10,1.0,5,5,5
39598,2,10,1.0,10,5,5
39599,2,10,1.0,4,4,4
39600,2,10,1.0,6,6,6
39601,2,10,1.0,6,6,6
39602,2,10,1.0,6,6,6
39603,2,10,1.0,4,4,4
39604,2,10,1.0,6,6,6
39605,2,10,1.0,6,6,6
39606,2,10,1.0,4,4,4
39607,2,10,1.0,1,1,1
39608,2,10,1.0,4,4,4
39609,2,10,1.0,4,4,4
39610,2,10,1.0,4,4,4
39611,2,10,1.0,6,6,6
39612,2,10,1.0,4,4,4
39613,2,10,1.0,6,6,6
39614,2,10,1.0,4,4,4
39615,2,10,1.0,6,6,6
39616,2,10,1.0,6,6,6
39617,2,10,1.0,5,5,5
39618,2,10,1.0,10,1,1
39619,2,10,1.0,5,5,10
39620,2,10,1.0,1,1,1
39621,2,10,1.0,4,4,4
39622,2,10,1.0,5,10,5
39623,2,10,1.0,6,6,6
39624,2,10,1.0,4,4,4
39625,2,10,1.0,5,5,5
39626,2,10,1.0,3,3,3
39627,2,10,1.0,5,5,5
39628,2,10,1.0,6,6,6
39629,2,10,1.0,1,1,1
39630,2,10,1.0,5,5,10
39631,2,10,1.0,6,6,6
39632,2,10,1.0,6,6,6
39633,2,10,1.0,5,5,5
39634,2,10,1.0,6,6,6
39635,2,10,1.0,5,5,10
39636,2,10,1.0,6,6,6
39637,2,10,1.0,6,6,6
39638,2,10,1.0,5,10,10
39639,2,10,1.0,6,6,6
39640,2,10,1.0,4,4,4
39641,2,10,1.0,6,6,6
39642,2,10,1.0,4,4,4
39643,2,10,1.0,1,1,1
39644,2,10,1.0,6,6,6
39645,2,10,1.0,2,2,2
39646,2,10,1.0,6,6,6
39647,2,10,1.0,6,6,6
39648,2,10,1.0,5,10,5
39649,2,10,1.0,6,6,6
39650,2,10,1.0,8,8,8
39651,2,10,1.0,1,1,1
39652,2,10,1.0,1,1,1
39653,2,10,1.0,4,4,4
39654,2,10,1.0,4,4,4
39655,2,10,1.0,4,4,4
39656,2,10,1.0,6,6,6
39657,2,10,1.0,1,1,1
39658,2,10,1.0,5,10,5
39659,2,10,1.0,6,6,6
39660,2,10,1.0,4,4,4
39661,2,10,1.0,6,6,6
39662,2,10,1.0,6,6,6
39663,2,10,1.0,6,6,6
39664,2,10,1.0,4,4,4
39665,2,10,1.0,5,5,5
39666,2,10,1.0,5,5,10
39667,2,10,1.0,5,5,5
39668,2,10,1.0,5,10,10
39669,2,10,1.0,4,4,4
39670,2,10,1.0,5,5,5
39671,2,10,1.0,6,6,6
39672,2,10,1.0,5,5,5
39673,2,10,1.0,4,4,4
39674,2,10,1.0,1,1,1
39675,2,10,1.0,6,6,6
39676,2,10,1.0,3,3,3
39677,2,10,1.0,2,2,2
39678,2,10,1.0,5,5,5
39679,2,10,1.0,5,5,5
39680,2,10,1.0,4,4,4
39681,2,10,1.0,6,6,6
39682,2,10,1.0,6,6,6
39683,2,10,1.0,6,6,6
39684,2,10,1.0,3,3,3
39685,2,10,1.0,6,6,6
39686,2,10,1.0,6,6,6
39687,2,10,1.0,4,4,4
39688,2,10,1.0,5,5,5
39689,2,10,1.0,1,1,1
39690,2,10,1.0,1,1,1
39691,2,10,1.0,10,1,1
39692,2,10,1.0,8,8,8
39693,2,10,1.0,5,5,5
39694,2,10,1.0,6,6,6
39695,2,10,1.0,1,1,1
39696,2,10,1.0,5,5,5
39697,2,10,1.0,6,6,6
39698,2,10,1.0,5,10,5
39699,2,10,1.0,1,1,1
39700,2,10,1.0,6,6,6
39701,2,10,1.0,6,6,6
39702,2,10,1.0,6,6,6
39703,2,10,1.0,5,10,5
39704,2,10,1.0,5,5,10
39705,2,10,1.0,10,1,1
39706,2,10,1.0,8,8,8
39707,2,10,1.0,1,1,1
39708,2,10,1.0,5,5,5
39709,2,10,1.0,5,10,5
39710,2,10,1.0,6,6,6
39711,2,10,1.0,6,6,6
39712,2,10,1.0,6,1,1
39713,2,10,1.0,6,6,6
39714,2,10,1.0,3,4,3
39715,2,10,1.0,5,5,5
39716,2,10,1.0,1,1,1
39717,2,10,1.0,6,6,6
39718,2,10,1.0,6,6,6
39719,2,10,1.0,6,6,6
39720,2,10,1.0,6,6,6
39721,2,10,1.0,6,6,6
