,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
63785,4,5,10,6,6,6
63786,4,5,10,7,7,7
63787,4,5,10,4,4,4
63788,4,5,10,6,6,6
63789,4,5,10,7,7,7
63790,4,5,10,2,4,2
63791,4,5,10,6,6,6
63792,4,5,10,10,10,10
63793,4,5,10,8,8,8
63794,4,5,10,8,8,8
63795,4,5,10,10,10,10
63796,4,5,10,6,6,6
63797,4,5,10,10,10,10
63798,4,5,10,8,0,0
63799,4,5,10,9,9,9
63800,4,5,10,6,6,6
63801,4,5,10,0,10,5
63802,4,5,10,6,6,6
63803,4,5,10,7,7,7
63804,4,5,10,2,2,4
63805,4,5,10,8,8,8
63806,4,5,10,8,8,8
63807,4,5,10,10,10,10
63808,4,5,10,2,2,4
63809,4,5,10,6,4,2
63810,4,5,10,2,2,2
63811,4,5,10,9,9,9
63812,4,5,10,10,10,10
63813,4,5,10,6,4,2
63814,4,5,10,6,4,5
63815,4,5,10,6,6,6
63816,4,5,10,8,8,8
63817,4,5,10,8,8,8
63818,4,5,10,2,2,4
63819,4,5,10,10,10,10
63820,4,5,10,6,6,6
63821,4,5,10,2,10,4
63822,4,5,10,2,2,2
63823,4,5,10,6,6,6
63824,4,5,10,6,6,6
63825,4,5,10,10,10,10
63826,4,5,10,2,2,4
63827,4,5,10,2,0,0
63828,4,5,10,2,2,4
63829,4,5,10,9,9,9
63830,4,5,10,6,6,6
63831,4,5,10,10,10,4
63832,4,5,10,3,3,3
63833,4,5,10,8,8,8
63834,4,5,10,2,2,2
63835,4,5,10,6,6,6
63836,4,5,10,6,4,2
63837,4,5,10,10,10,10
63838,4,5,10,6,6,6
63839,4,5,10,6,6,6
63840,4,5,10,2,2,5
63841,4,5,10,6,6,6
63842,4,5,10,10,10,10
63843,4,5,10,6,6,6
63844,4,5,10,6,6,6
63845,4,5,10,2,2,4
63846,4,5,10,10,10,4
63847,4,5,10,3,3,3
63848,4,5,10,5,3,5
63849,4,5,10,6,4,2
63850,4,5,10,2,10,4
63851,4,5,10,6,6,6
63852,4,5,10,9,9,9
63853,4,5,10,10,10,10
63854,4,5,10,7,7,7
63855,4,5,10,10,3,3
63856,4,5,10,10,10,10
63857,4,5,10,10,6,6
63858,4,5,10,7,7,7
63859,4,5,10,6,6,6
63860,4,5,10,6,6,6
63861,4,5,10,6,4,2
63862,4,5,10,6,6,6
63863,4,5,10,5,3,5
63864,4,5,10,2,2,2
63865,4,5,10,3,3,3
63866,4,5,10,7,7,7
63867,4,5,10,8,8,8
63868,4,5,10,5,5,5
63869,4,5,10,2,4,4
63870,4,5,10,0,0,0
63871,4,5,10,0,0,0
63872,4,5,10,6,6,6
63873,4,5,10,4,4,4
63874,4,5,10,10,10,10
63875,4,5,10,10,10,10
63876,4,5,10,10,10,10
63877,4,5,10,2,2,2
63878,4,5,10,2,2,2
63879,4,5,10,8,8,8
63880,4,5,10,6,5,1
63881,4,5,10,6,6,6
63882,4,5,10,9,9,9
63883,4,5,10,6,6,6
63884,4,5,10,6,4,2
63885,4,5,10,6,2,2
63886,4,5,10,6,6,6
63887,4,5,10,6,6,5
63888,4,5,10,6,3,5
63889,4,5,10,6,4,2
63890,4,5,10,2,4,2
63891,4,5,10,8,8,8
63892,4,5,10,6,6,6
63893,4,5,10,3,3,3
63894,4,5,10,6,6,6
63895,4,5,10,6,4,2
63896,4,5,10,6,6,6
63897,4,5,10,10,10,10
63898,4,5,10,6,6,6
63899,4,5,10,8,8,8
63900,4,5,10,6,4,4
63901,4,5,10,4,4,4
63902,4,5,10,8,8,8
63903,4,5,10,6,6,6
63904,4,5,10,2,2,2
63905,4,5,10,2,2,2
63906,4,5,10,5,5,5
63907,4,5,10,8,0,0
63908,4,5,10,8,8,8
63909,4,5,10,2,2,2
63910,4,5,10,6,6,6
63911,4,5,10,7,7,7
63912,4,5,10,9,9,9
63913,4,5,10,6,6,6
63914,4,5,10,10,10,10
63915,4,5,10,6,6,6
63916,4,5,10,6,6,6
63917,4,5,10,6,6,6
63918,4,5,10,6,6,6
63919,4,5,10,2,2,4
63920,4,5,10,6,6,6
63921,4,5,10,3,3,3
63922,4,5,10,7,7,7
63923,4,5,10,2,2,2
63924,4,5,10,10,10,10
63925,4,5,10,6,6,6
63926,4,5,10,2,2,4
63927,4,5,10,10,10,10
63928,4,5,10,10,10,10
63929,4,5,10,10,10,10
63930,4,5,10,10,10,10
63931,4,5,10,6,4,2
63932,4,5,10,0,0,0
63933,4,5,10,6,4,6
63934,4,5,10,6,6,6
63935,4,5,10,6,6,6
63936,4,5,10,6,6,6
63937,4,5,10,6,6,6
63938,4,5,10,10,10,4
63939,4,5,10,2,2,2
63940,4,5,10,2,2,2
63941,4,5,10,10,10,10
63942,4,5,10,6,6,6
63943,4,5,10,8,8,8
63944,4,5,10,10,10,10
63945,4,5,10,5,5,5
63946,4,5,10,2,2,2
63947,4,5,10,0,0,0
63948,4,5,10,9,9,9
63949,4,5,10,10,10,4
63950,4,5,10,10,10,10
63951,4,5,10,5,3,5
63952,4,5,10,3,3,3
63953,4,5,10,8,8,8
63954,4,5,10,6,6,6
63955,4,5,10,6,6,6
63956,4,5,10,9,9,9
63957,4,5,10,6,6,6
63958,4,5,10,8,8,8
63959,4,5,10,8,8,8
63960,4,5,10,6,6,6
63961,4,5,10,5,3,5
63962,4,5,10,5,3,5
63963,4,5,10,2,2,2
63964,4,5,10,2,2,2
63965,4,5,10,6,5,6
63966,4,5,10,0,0,0
63967,4,5,10,10,10,10
63968,4,5,10,3,3,3
63969,4,5,10,6,6,6
63970,4,5,10,2,2,4
63971,4,5,10,4,4,4
63972,4,5,10,8,8,8
63973,4,5,10,9,9,9
63974,4,5,10,8,8,8
63975,4,5,10,6,6,6
63976,4,5,10,6,6,6
63977,4,5,10,6,6,6
63978,4,5,10,7,7,7
63979,4,5,10,5,5,5
63980,4,5,10,2,2,2
63981,4,5,10,6,6,6
63982,4,5,10,5,5,5
63983,4,5,10,2,2,2
63984,4,5,10,6,4,2
63985,4,5,10,6,6,6
63986,4,5,10,4,4,4
63987,4,5,10,6,6,6
63988,4,5,10,6,6,6
63989,4,5,10,2,2,2
63990,4,5,10,2,2,2
63991,4,5,10,6,6,6
63992,4,5,10,6,6,6
63993,4,5,10,6,6,6
63994,4,5,10,7,7,7
63995,4,5,10,2,2,2
63996,4,5,10,8,8,8
63997,4,5,10,9,9,9
63998,4,5,10,9,9,9
63999,4,5,10,7,7,7
64000,4,5,10,6,6,6
64001,4,5,10,8,8,8
64002,4,5,10,6,6,6
64003,4,5,10,6,6,6
64004,4,5,10,9,9,9
64005,4,5,10,4,4,4
64006,4,5,10,6,6,6
64007,4,5,10,8,0,0
64008,4,5,10,10,10,4
64009,4,5,10,10,10,10
64010,4,5,10,10,10,10
64011,4,5,10,6,4,1
64012,4,5,10,6,6,6
64013,4,5,10,2,2,2
64014,4,5,10,2,2,2
64015,4,5,10,10,10,10
64016,4,5,10,6,6,6
64017,4,5,10,6,6,6
64018,4,5,10,9,9,9
64019,4,5,10,8,8,8
64020,4,5,10,9,9,9
64021,4,5,10,2,2,4
64022,4,5,10,2,2,2
64023,4,5,10,6,6,6
64024,4,5,10,6,6,6
64025,4,5,10,6,6,6
64026,4,5,10,10,10,10
64027,4,5,10,3,3,3
64028,4,5,10,10,10,10
64029,4,5,10,2,2,2
64030,4,5,10,10,10,10
64031,4,5,10,6,4,6
64032,4,5,10,6,6,6
64033,4,5,10,2,4,4
64034,4,5,10,7,7,7
64035,4,5,10,9,9,9
64036,4,5,10,2,2,4
64037,4,5,10,6,6,6
64038,4,5,10,6,4,4
64039,4,5,10,6,6,6
64040,4,5,10,10,10,10
64041,4,5,10,6,4,6
64042,4,5,10,1,1,1
64043,4,5,10,10,10,10
64044,4,5,10,6,6,6
64045,4,5,10,8,8,8
64046,4,5,10,6,6,6
64047,4,5,10,6,6,6
64048,4,5,10,4,5,6
64049,4,5,10,6,6,6
64050,4,5,10,6,6,6
64051,4,5,10,3,3,3
64052,4,5,10,6,6,6
64053,4,5,10,10,10,10
64054,4,5,10,0,0,0
64055,4,5,10,1,1,1
64056,4,5,10,7,7,7
64057,4,5,10,2,2,2
64058,4,5,10,3,3,3
64059,4,5,10,2,2,2
64060,4,5,10,0,0,0
64061,4,5,10,6,6,6
64062,4,5,10,2,2,2
64063,4,5,10,8,8,8
64064,4,5,10,6,6,6
64065,4,5,10,2,2,2
64066,4,5,10,4,4,4
64067,4,5,10,0,0,0
64068,4,5,10,9,9,9
64069,4,5,10,9,9,9
64070,4,5,10,7,7,7
64071,4,5,10,6,6,6
64072,4,5,10,9,9,9
64073,4,5,10,6,6,6
64074,4,5,10,8,8,8
64075,4,5,10,0,0,0
64076,4,5,10,0,0,0
64077,4,5,10,10,10,10
64078,4,5,10,6,6,6
64079,4,5,10,4,4,4
64080,4,5,10,8,8,8
64081,4,5,10,6,6,6
64082,4,5,10,6,6,6
64083,4,5,10,6,6,6
64084,4,5,10,2,2,2
64085,4,5,10,6,6,6
64086,4,5,10,9,9,9
64087,4,5,10,9,9,9
64088,4,5,10,6,6,6
64089,4,5,10,7,7,7
64090,4,5,10,6,6,6
64091,4,5,10,2,2,4
64092,4,5,10,6,6,6
64093,4,5,10,7,7,7
64094,4,5,10,2,2,4
64095,4,5,10,8,8,8
64096,4,5,10,7,7,7
64097,4,5,10,6,6,6
64098,4,5,10,5,5,5
64099,4,5,10,9,6,5
64100,4,5,10,9,9,5
64101,4,5,10,5,5,5
64102,4,5,10,2,2,2
64103,4,5,10,4,4,4
64104,4,5,10,7,7,7
64105,4,5,10,6,6,6
64106,4,5,10,6,4,5
64107,4,5,10,4,4,6
64108,4,5,10,8,8,8
64109,4,5,10,4,4,4
64110,4,5,10,2,2,4
64111,4,5,10,6,6,6
64112,4,5,10,8,8,8
64113,4,5,10,9,9,9
64114,4,5,10,7,7,7
64115,4,5,10,4,4,6
64116,4,5,10,6,6,6
64117,4,5,10,2,5,4
64118,4,5,10,7,7,5
64119,4,5,10,5,5,5
64120,4,5,10,8,8,8
64121,4,5,10,4,4,2
64122,4,5,10,6,6,6
64123,4,5,10,2,4,4
64124,4,5,10,10,10,10
64125,4,5,10,6,6,6
64126,4,5,10,3,3,3
64127,4,5,10,2,2,2
64128,4,5,10,10,10,10
64129,4,5,10,6,2,4
64130,4,5,10,8,8,8
64131,4,5,10,3,3,3
64132,4,5,10,3,1,1
64133,4,5,10,6,6,6
64134,4,5,10,6,6,6
64135,4,5,10,8,8,8
64136,4,5,10,10,10,10
64137,4,5,10,6,6,6
64138,4,5,10,5,3,5
64139,4,5,10,2,2,2
64140,4,5,10,10,10,10
64141,4,5,10,6,6,6
64142,4,5,10,2,2,2
64143,4,5,10,6,6,6
64144,4,5,10,6,6,6
64145,4,5,10,6,6,6
64146,4,5,10,2,2,2
64147,4,5,10,6,6,6
64148,4,5,10,2,4,2
64149,4,5,10,10,10,10
64150,4,5,10,2,2,2
64151,4,5,10,5,5,5
64152,4,5,10,10,3,3
64153,4,5,10,2,4,2
64154,4,5,10,2,2,2
64155,4,5,10,0,0,0
64156,4,5,10,0,0,0
64157,4,5,10,6,6,6
64158,4,5,10,8,8,8
64159,4,5,10,6,6,6
64160,4,5,10,6,6,6
64161,4,5,10,6,6,6
64162,4,5,10,6,6,6
64163,4,5,10,10,10,10
64164,4,5,10,6,6,6
64165,4,5,10,10,10,4
64166,4,5,10,4,4,2
64167,4,5,10,3,3,3
64168,4,5,10,10,10,10
64169,4,5,10,3,3,3
64170,4,5,10,0,0,0
64171,4,5,10,9,9,9
64172,4,5,10,6,6,6
64173,4,5,10,2,10,10
64174,4,5,10,0,0,0
64175,4,5,10,6,6,6
64176,4,5,10,6,6,6
64177,4,5,10,10,10,10
64178,4,5,10,6,6,6
64179,4,5,10,3,5,0
64180,4,5,10,0,0,0
64181,4,5,10,5,3,5
64182,4,5,10,4,4,6
64183,4,5,10,5,5,5
64184,4,5,10,6,6,6
64185,4,5,10,2,2,2
64186,4,5,10,10,10,10
64187,4,5,10,2,2,2
64188,4,5,10,6,6,6
64189,4,5,10,10,10,10
64190,4,5,10,10,10,10
64191,4,5,10,0,0,0
64192,4,5,10,8,8,8
64193,4,5,10,6,6,6
64194,4,5,10,5,5,5
64195,4,5,10,6,6,6
64196,4,5,10,6,6,6
64197,4,5,10,2,2,4
64198,4,5,10,10,10,10
64199,4,5,10,10,10,10
64200,4,5,10,6,6,6
64201,4,5,10,8,8,8
64202,4,5,10,8,8,8
64203,4,5,10,6,6,6
64204,4,5,10,2,2,2
64205,4,5,10,8,8,8
64206,4,5,10,6,6,6
64207,4,5,10,0,0,0
64208,4,5,10,10,10,10
64209,4,5,10,6,6,6
64210,4,5,10,7,7,7
64211,4,5,10,6,6,6
64212,4,5,10,3,3,3
64213,4,5,10,10,0,0
64214,4,5,10,6,6,6
64215,4,5,10,6,6,6
64216,4,5,10,6,6,6
64217,4,5,10,4,4,4
64218,4,5,10,0,8,8
64219,4,5,10,8,8,8
64220,4,5,10,6,6,6
64221,4,5,10,2,10,4
64222,4,5,10,5,3,5
64223,4,5,10,7,7,7
64224,4,5,10,8,8,8
64225,4,5,10,4,4,4
64226,4,5,10,9,9,9
64227,4,5,10,6,6,6
64228,4,5,10,8,8,8
64229,4,5,10,10,10,10
64230,4,5,10,6,6,6
64231,4,5,10,8,8,8
64232,4,5,10,9,9,9
64233,4,5,10,4,5,6
64234,4,5,10,2,2,2
64235,4,5,10,2,2,2
64236,4,5,10,2,2,4
64237,4,5,10,2,2,2
64238,4,5,10,2,10,10
64239,4,5,10,6,6,6
64240,4,5,10,6,4,4
64241,4,5,10,0,0,0
64242,4,5,10,6,6,6
64243,4,5,10,7,7,7
64244,4,5,10,7,7,7
64245,4,5,10,9,9,9
64246,4,5,10,10,10,10
64247,4,5,10,6,6,6
64248,4,5,10,6,4,2
64249,4,5,10,4,4,6
64250,4,5,10,6,6,6
64251,4,5,10,5,5,5
64252,4,5,10,2,2,2
64253,4,5,10,6,6,6
64254,4,5,10,7,7,7
64255,4,5,10,6,6,6
64256,4,5,10,6,6,6
64257,4,5,10,2,2,4
64258,4,5,10,0,0,0
64259,4,5,10,6,6,6
64260,4,5,10,6,6,6
64261,4,5,10,10,10,10
64262,4,5,10,6,6,6
64263,4,5,10,8,8,8
64264,4,5,10,6,6,6
64265,4,5,10,6,6,6
64266,4,5,10,6,6,6
64267,4,5,10,7,7,7
64268,4,5,10,7,7,7
64269,4,5,10,10,10,10
64270,4,5,10,6,1,1
64271,4,5,10,10,10,10
64272,4,5,10,7,7,7
64273,4,5,10,2,2,4
64274,4,5,10,10,10,10
64275,4,5,10,6,6,6
64276,4,5,10,6,6,6
64277,4,5,10,6,6,6
64278,4,5,10,6,6,6
64279,4,5,10,4,4,6
64280,4,5,10,6,6,6
64281,4,5,10,6,4,4
64282,4,5,10,6,6,6
64283,4,5,10,2,2,4
64284,4,5,10,10,10,10
64285,4,5,10,8,8,8
64286,4,5,10,4,4,4
64287,4,5,10,6,4,4
64288,4,5,10,9,9,9
64289,4,5,10,0,0,0
64290,4,5,10,8,8,8
64291,4,5,10,2,10,4
64292,4,5,10,0,3,5
64293,4,5,10,2,2,4
64294,4,5,10,6,6,6
64295,4,5,10,6,6,6
64296,4,5,10,6,2,2
64297,4,5,10,10,10,10
64298,4,5,10,8,8,8
64299,4,5,10,7,7,7
64300,4,5,10,7,7,7
64301,4,5,10,6,6,6
64302,4,5,10,6,4,4
64303,4,5,10,6,6,6
64304,4,5,10,10,10,10
64305,4,5,10,6,6,6
64306,4,5,10,6,6,6
64307,4,5,10,6,6,6
64308,4,5,10,3,3,3
64309,4,5,10,5,5,5
64310,4,5,10,6,6,6
64311,4,5,10,5,5,5
64312,4,5,10,6,6,6
64313,4,5,10,6,6,6
64314,4,5,10,6,4,2
64315,4,5,10,2,2,4
64316,4,5,10,6,6,6
64317,4,5,10,10,10,10
64318,4,5,10,4,4,6
64319,4,5,10,6,6,6
64320,4,5,10,6,2,5
64321,4,5,10,6,6,6
64322,4,5,10,4,4,6
64323,4,5,10,6,6,6
64324,4,5,10,7,7,7
64325,4,5,10,2,2,2
64326,4,5,10,2,2,4
64327,4,5,10,4,4,6
64328,4,5,10,10,10,10
64329,4,5,10,6,6,6
64330,4,5,10,4,4,6
64331,4,5,10,4,4,6
64332,4,5,10,6,6,6
64333,4,5,10,6,6,6
64334,4,5,10,4,4,4
64335,4,5,10,9,9,9
64336,4,5,10,7,7,7
64337,4,5,10,2,2,2
64338,4,5,10,6,6,5
64339,4,5,10,2,4,2
64340,4,5,10,6,6,6
64341,4,5,10,4,5,6
64342,4,5,10,0,0,0
64343,4,5,10,10,10,10
64344,4,5,10,10,10,10
64345,4,5,10,8,8,8
64346,4,5,10,7,7,7
64347,4,5,10,6,6,6
64348,4,5,10,6,6,6
64349,4,5,10,6,6,6
64350,4,5,10,6,6,6
64351,4,5,10,10,10,10
64352,4,5,10,9,9,9
64353,4,5,10,9,9,9
64354,4,5,10,10,0,0
64355,4,5,10,7,7,7
64356,4,5,10,7,7,7
64357,4,5,10,6,4,2
64358,4,5,10,0,0,0
64359,4,5,10,2,2,2
64360,4,5,10,6,6,6
64361,4,5,10,4,4,6
64362,4,5,10,6,6,6
64363,4,5,10,3,3,3
64364,4,5,10,0,0,0
64365,4,5,10,2,2,2
64366,4,5,10,6,6,1
64367,4,5,10,6,6,6
64368,4,5,10,4,4,4
64369,4,5,10,10,10,10
64370,4,5,10,8,8,8
64371,4,5,10,2,2,2
64372,4,5,10,6,6,6
64373,4,5,10,5,5,5
64374,4,5,10,10,10,10
64375,4,5,10,9,9,9
64376,4,5,10,2,4,4
64377,4,5,10,8,8,8
64378,4,5,10,10,0,0
64379,4,5,10,10,0,0
64380,4,5,10,2,2,2
64381,4,5,10,7,7,7
64382,4,5,10,2,2,2
64383,4,5,10,6,6,6
64384,4,5,10,6,6,6
64385,4,5,10,7,7,7
64386,4,5,10,4,4,4
64387,4,5,10,10,10,10
64388,4,5,10,6,6,6
64389,4,5,10,6,6,6
64390,4,5,10,6,4,4
64391,4,5,10,6,6,6
64392,4,5,10,6,6,6
64393,4,5,10,4,4,2
64394,4,5,10,4,5,6
64395,4,5,10,2,2,4
64396,4,5,10,10,10,10
64397,4,5,10,6,6,6
64398,4,5,10,6,6,6
64399,4,5,10,10,0,10
64400,4,5,10,10,10,10
64401,4,5,10,7,7,7
64402,4,5,10,7,7,7
64403,4,5,10,8,8,8
64404,4,5,10,4,4,2
64405,4,5,10,2,2,4
64406,4,5,10,4,4,4
64407,4,5,10,4,4,4
64408,4,5,10,6,6,6
64409,4,5,10,9,9,9
64410,4,5,10,6,6,6
64411,4,5,10,6,6,6
64412,4,5,10,7,7,7
64413,4,5,10,10,10,4
64414,4,5,10,6,6,6
64415,4,5,10,10,10,4
64416,4,5,10,2,2,4
64417,4,5,10,6,6,6
64418,4,5,10,2,2,2
64419,4,5,10,8,8,8
64420,4,5,10,4,4,4
64421,4,5,10,2,2,4
64422,4,5,10,10,10,10
64423,4,5,10,5,5,5
64424,4,5,10,0,0,0
64425,4,5,10,4,4,4
64426,4,5,10,6,4,4
64427,4,5,10,6,6,6
64428,4,5,10,6,6,6
64429,4,5,10,10,0,0
64430,4,5,10,8,8,8
64431,4,5,10,4,4,4
64432,4,5,10,2,2,2
64433,4,5,10,10,10,10
64434,4,5,10,7,7,7
64435,4,5,10,6,6,6
64436,4,5,10,0,7,10
64437,4,5,10,2,2,2
64438,4,5,10,10,10,10
64439,4,5,10,8,8,8
64440,4,5,10,2,2,2
64441,4,5,10,3,3,3
64442,4,5,10,8,6,8
64443,4,5,10,6,6,6
64444,4,5,10,10,10,10
64445,4,5,10,2,2,4
64446,4,5,10,6,6,6
64447,4,5,10,10,10,10
64448,4,5,10,7,7,7
64449,4,5,10,2,2,2
64450,4,5,10,3,7,0
64451,4,5,10,2,10,4
64452,4,5,10,2,2,2
64453,4,5,10,6,6,6
64454,4,5,10,4,5,6
64455,4,5,10,2,2,2
64456,4,5,10,6,6,6
64457,4,5,10,9,9,9
64458,4,5,10,9,9,9
64459,4,5,10,6,6,6
64460,4,5,10,9,9,9
64461,4,5,10,6,6,6
64462,4,5,10,4,4,6
64463,4,5,10,7,7,7
64464,4,5,10,10,10,10
64465,4,5,10,6,6,6
64466,4,5,10,8,8,8
64467,4,5,10,5,5,5
64468,4,5,10,2,2,2
64469,4,5,10,6,6,6
64470,4,5,10,6,6,6
64471,4,5,10,6,4,2
64472,4,5,10,2,2,2
64473,4,5,10,7,7,7
64474,4,5,10,2,2,4
64475,4,5,10,6,6,6
64476,4,5,10,6,6,6
64477,4,5,10,8,8,8
64478,4,5,10,6,6,6
64479,4,5,10,6,6,6
64480,4,5,10,6,6,6
64481,4,5,10,5,5,5
64482,4,5,10,8,6,8
64483,4,5,10,10,10,10
64484,4,5,10,9,9,9
64485,4,5,10,6,6,6
64486,4,5,10,6,6,6
64487,4,5,10,10,10,10
64488,4,5,10,0,0,0
64489,4,5,10,6,6,6
64490,4,5,10,8,8,8
64491,4,5,10,2,2,2
64492,4,5,10,10,10,10
64493,4,5,10,6,6,6
64494,4,5,10,6,2,6
64495,4,5,10,9,9,9
64496,4,5,10,9,9,9
64497,4,5,10,10,10,10
64498,4,5,10,6,6,6
64499,4,5,10,6,6,6
64500,4,5,10,5,5,5
64501,4,5,10,10,10,10
64502,4,5,10,10,10,10
64503,4,5,10,6,6,6
64504,4,5,10,10,10,10
64505,4,5,10,2,2,4
64506,4,5,10,6,6,6
64507,4,5,10,2,2,2
64508,4,5,10,2,2,2
64509,4,5,10,2,2,2
64510,4,5,10,0,0,0
64511,4,5,10,5,5,5
64512,4,5,10,6,6,6
64513,4,5,10,6,6,6
64514,4,5,10,8,8,8
64515,4,5,10,6,6,6
64516,4,5,10,3,3,3
64517,4,5,10,0,0,0
64518,4,5,10,3,3,3
64519,4,5,10,6,6,6
64520,4,5,10,8,8,8
64521,4,5,10,6,6,6
64522,4,5,10,6,6,6
64523,4,5,10,10,10,10
64524,4,5,10,6,6,6
64525,4,5,10,6,6,6
64526,4,5,10,10,10,10
64527,4,5,10,9,9,9
64528,4,5,10,7,7,7
64529,4,5,10,2,2,4
64530,4,5,10,3,3,3
64531,4,5,10,6,4,6
64532,4,5,10,10,10,10
64533,4,5,10,6,6,6
64534,4,5,10,7,7,7
64535,4,5,10,7,7,7
64536,4,5,10,6,7,7
64537,4,5,10,6,4,1
64538,4,5,10,10,10,10
64539,4,5,10,2,10,10
64540,4,5,10,5,5,5
64541,4,5,10,10,10,10
64542,4,5,10,0,0,0
64543,4,5,10,2,2,2
64544,4,5,10,9,9,9
64545,4,5,10,6,2,2
64546,4,5,10,3,3,3
64547,4,5,10,6,6,6
64548,4,5,10,6,6,6
64549,4,5,10,8,8,8
64550,4,5,10,8,0,0
64551,4,5,10,6,6,6
64552,4,5,10,6,6,6
64553,4,5,10,8,0,0
64554,4,5,10,9,9,9
64555,4,5,10,0,0,0
64556,4,5,10,6,6,6
64557,4,5,10,7,7,7
64558,4,5,10,6,6,6
64559,4,5,10,10,10,10
64560,4,5,10,6,6,6
64561,4,5,10,2,2,2
64562,4,5,10,2,2,2
64563,4,5,10,10,10,10
64564,4,5,10,3,3,3
64565,4,5,10,8,8,8
64566,4,5,10,6,6,6
64567,4,5,10,8,8,8
64568,4,5,10,6,6,6
64569,4,5,10,4,4,4
64570,4,5,10,8,8,8
64571,4,5,10,2,4,2
64572,4,5,10,9,9,9
64573,4,5,10,10,10,10
64574,4,5,10,6,6,6
64575,4,5,10,7,7,7
64576,4,5,10,4,4,6
64577,4,5,10,6,6,6
64578,4,5,10,3,3,3
64579,4,5,10,6,6,6
64580,4,5,10,6,6,6
64581,4,5,10,10,10,10
64582,4,5,10,10,10,10
64583,4,5,10,3,3,0
64584,4,5,10,7,7,7
64585,4,5,10,6,6,6
64586,4,5,10,6,6,6
64587,4,5,10,6,6,6
64588,4,5,10,7,7,7
64589,4,5,10,2,4,2
64590,4,5,10,6,6,6
64591,4,5,10,6,6,6
64592,4,5,10,6,6,6
64593,4,5,10,4,4,6
64594,4,5,10,10,10,10
64595,4,5,10,10,10,10
64596,4,5,10,5,5,5
64597,4,5,10,5,5,5
64598,4,5,10,6,6,6
64599,4,5,10,6,6,6
64600,4,5,10,6,6,6
64601,4,5,10,2,4,2
64602,4,5,10,2,2,2
64603,4,5,10,4,4,4
64604,4,5,10,6,6,6
64605,4,5,10,6,6,6
64606,4,5,10,6,4,2
64607,4,5,10,6,6,6
64608,4,5,10,9,9,9
64609,4,5,10,3,3,3
64610,4,5,10,5,5,5
64611,4,5,10,6,6,6
64612,4,5,10,4,4,4
64613,4,5,10,6,6,6
64614,4,5,10,5,5,5
64615,4,5,10,6,2,3
64616,4,5,10,5,5,5
64617,4,5,10,6,6,6
64618,4,5,10,10,10,10
64619,4,5,10,4,4,4
64620,4,5,10,10,10,10
64621,4,5,10,4,4,6
64622,4,5,10,6,6,6
64623,4,5,10,6,6,6
64624,4,5,10,7,7,7
64625,4,5,10,6,6,6
64626,4,5,10,2,10,10
64627,4,5,10,2,2,4
64628,4,5,10,4,5,6
64629,4,5,10,4,4,6
64630,4,5,10,6,4,2
64631,4,5,10,9,9,9
64632,4,5,10,7,7,7
64633,4,5,10,2,4,2
64634,4,5,10,5,5,5
64635,4,5,10,2,2,2
64636,4,5,10,6,6,6
64637,4,5,10,8,8,8
64638,4,5,10,6,6,6
64639,4,5,10,7,7,7
64640,4,5,10,6,6,9
64641,4,5,10,10,10,10
64642,4,5,10,6,6,6
64643,4,5,10,6,6,6
64644,4,5,10,2,2,2
64645,4,6,100,8,8,8
64646,4,6,100,6,6,4
64647,4,6,100,0,0,0
64648,4,6,100,10,0,0
64649,4,6,100,6,6,3
64650,4,6,100,6,3,3
64651,4,6,100,6,6,4
64652,4,6,100,2,4,2
64653,4,6,100,2,6,6
64654,4,6,100,2,2,2
64655,4,6,100,6,3,3
64656,4,6,100,6,3,3
64657,4,6,100,6,6,4
64658,4,6,100,8,8,8
64659,4,6,100,4,6,6
64660,4,6,100,8,8,8
64661,4,6,100,10,10,10
64662,4,6,100,2,2,2
64663,4,6,100,8,8,8
64664,4,6,100,2,2,2
64665,4,6,100,9,9,9
64666,4,6,100,10,10,10
64667,4,6,100,9,9,9
64668,4,6,100,6,4,6
64669,4,6,100,9,9,9
64670,4,6,100,8,8,8
64671,4,6,100,6,3,3
64672,4,6,100,10,10,10
64673,4,6,100,2,2,2
64674,4,6,100,8,8,8
64675,4,6,100,6,6,3
64676,4,6,100,9,9,9
64677,4,6,100,6,6,3
64678,4,6,100,4,6,6
64679,4,6,100,2,2,4
64680,4,6,100,2,10,10
64681,4,6,100,10,10,10
64682,4,6,100,4,6,2
64683,4,6,100,2,2,2
64684,4,6,100,7,7,7
64685,4,6,100,6,4,6
64686,4,6,100,6,6,3
64687,4,6,100,10,10,10
64688,4,6,100,6,3,3
64689,4,6,100,8,8,8
64690,4,6,100,6,2,2
64691,4,6,100,2,2,2
64692,4,6,100,9,9,9
64693,4,6,100,10,10,10
64694,4,6,100,4,6,6
64695,4,6,100,6,6,3
64696,4,6,100,7,7,7
64697,4,6,100,6,3,3
64698,4,6,100,6,3,3
64699,4,6,100,6,6,3
64700,4,6,100,6,7,7
64701,4,6,100,7,7,7
64702,4,6,100,0,0,0
64703,4,6,100,2,2,2
64704,4,6,100,0,3,3
64705,4,6,100,0,0,0
64706,4,6,100,0,0,0
64707,4,6,100,7,7,7
64708,4,6,100,9,9,9
64709,4,6,100,7,7,7
64710,4,6,100,1,1,1
64711,4,6,100,6,6,4
64712,4,6,100,6,2,6
64713,4,6,100,10,10,10
64714,4,6,100,2,2,2
64715,4,6,100,6,6,3
